LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5000086

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types

3.0224830418519133e+02 4.9775169581483982e+02 xlo xhi
3.0224830418519133e+02 4.9775169581483982e+02 ylo yhi
3.0224830418519133e+02 4.9775169581483982e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

24032 162 2 0.0000000000000000e+00 3.0437527185440035e+02 3.0703238643601992e+02 3.0453213387128108e+02 1 0 1
38350 257 2 0.0000000000000000e+00 3.0591003248269163e+02 3.0621086339727276e+02 3.0912581458944152e+02 0 0 0
38276 257 2 0.0000000000000000e+00 3.0865701671240095e+02 3.0876118481337932e+02 3.0542833106551024e+02 0 0 0
38349 257 2 0.0000000000000000e+00 3.0994327183915289e+02 3.0384648965428886e+02 3.0927995218100546e+02 0 0 0
38351 257 2 0.0000000000000000e+00 3.0520583758197506e+02 3.1033611224770050e+02 3.0855099659083766e+02 0 0 0
38339 257 2 0.0000000000000000e+00 3.0863587171213777e+02 3.0304833386894353e+02 3.0462252379908983e+02 0 0 0
38277 257 2 0.0000000000000000e+00 3.1198717110186703e+02 3.0673532346973286e+02 3.0439956146757294e+02 0 0 0
38348 257 2 0.0000000000000000e+00 3.1370837592612526e+02 3.0576992162024220e+02 3.0911881282527747e+02 0 0 0
38278 257 2 0.0000000000000000e+00 3.1558305346273693e+02 3.0911741943533178e+02 3.0558613029928483e+02 0 0 0
38332 257 2 0.0000000000000000e+00 3.1858983429030968e+02 3.0482470172144167e+02 3.0695819283437430e+02 0 0 0
38333 257 2 0.0000000000000000e+00 3.1497515038255523e+02 3.0296276135861530e+02 3.0493863154096164e+02 0 0 0
38331 257 2 0.0000000000000000e+00 3.1853922818361673e+02 3.0813234035999943e+02 3.0940923044662856e+02 0 0 0
74855 501 2 0.0000000000000000e+00 3.2091715229370510e+02 3.0818750533790097e+02 3.0471667089063664e+02 0 0 1
13439 91 2 0.0000000000000000e+00 3.2307877519283863e+02 3.0657164540035058e+02 3.0958252590910502e+02 0 0 0
13438 91 2 0.0000000000000000e+00 3.2396832590130856e+02 3.0367620721309925e+02 3.0669598787602979e+02 0 0 0
13446 91 2 0.0000000000000000e+00 3.2590179858375666e+02 3.0783425474123595e+02 3.0392467437135269e+02 0 0 0
38343 257 2 0.0000000000000000e+00 3.2090663299211514e+02 3.0370344414724616e+02 3.0278367015706300e+02 0 0 0
13445 91 2 0.0000000000000000e+00 3.2839430343831174e+02 3.0728257560166992e+02 3.0745249820202747e+02 0 0 0
17403 118 2 0.0000000000000000e+00 3.3306901288239186e+02 3.0714315057860119e+02 3.0624995476067141e+02 0 0 0
13436 91 2 0.0000000000000000e+00 3.2998590719572678e+02 3.0382225395659640e+02 3.0355035339615273e+02 0 0 0
17404 118 2 0.0000000000000000e+00 3.3303457911724172e+02 3.0662098404247030e+02 3.1046553686482440e+02 0 0 0
13451 91 2 0.0000000000000000e+00 3.3293533574945928e+02 3.0251391817484870e+02 3.0791629499813996e+02 0 0 0
11002 75 2 0.0000000000000000e+00 3.4021118557819341e+02 3.0600136935317221e+02 3.0556370757499514e+02 0 1 1
11003 75 2 0.0000000000000000e+00 3.3762625753407252e+02 3.0516158043142627e+02 3.0857496374312467e+02 0 1 1
11049 75 2 0.0000000000000000e+00 3.3676170879232075e+02 3.0955981372964339e+02 3.0364904979877770e+02 0 1 1
11050 75 2 0.0000000000000000e+00 3.3689618169351422e+02 3.1024227946521864e+02 3.0771808788097599e+02 0 1 1
10969 75 2 0.0000000000000000e+00 3.4134794872842741e+02 3.0794255607894814e+02 3.1002055260306668e+02 0 1 1
11001 75 2 0.0000000000000000e+00 3.4053195937304304e+02 3.0272668938356134e+02 3.0257738665376536e+02 0 1 1
11059 75 2 0.0000000000000000e+00 3.3540286832354820e+02 3.0233045883644962e+02 3.0333576690942800e+02 0 1 1
10968 75 2 0.0000000000000000e+00 3.4319936605766100e+02 3.0373431174623499e+02 3.0915423192604277e+02 0 1 1
10990 75 2 0.0000000000000000e+00 3.4556271855641211e+02 3.0766169114901447e+02 3.0638812033293937e+02 0 1 1
10949 75 2 0.0000000000000000e+00 3.4941875577024990e+02 3.0433098249500034e+02 3.0711460131565110e+02 0 1 1
10991 75 2 0.0000000000000000e+00 3.4713957728441028e+02 3.0801156614440845e+02 3.1018385634572581e+02 0 1 1
10950 75 2 0.0000000000000000e+00 3.4574233532612084e+02 3.0276178498399884e+02 3.0484414021260864e+02 0 1 1
