#LAMMPS graphene file generated by Rajat Code

8100	atoms
12015 	bonds
47524 	angles
3	 atom types
3	 bond types
3	 angle types

0	386.1 xlo xhi
0	223.298 ylo yhi
0	7.5 zlo zhi

Masses

1	48
2	65
3	64

Atoms

1	1	1	0	0	0	0
2	2	1	0	5.72	0	0
3	3	1	0	8.58	0	0
4	4	3	0	14.3	0	0
5	5	1	0	17.16	0	0
6	6	1	0	22.88	0	0
7	7	1	0	25.74	0	0
8	8	1	0	31.46	0	0
9	9	1	0	34.32	0	0
10	10	2	0	40.04	0	0
11	11	1	0	42.9	0	0
12	12	1	0	48.62	0	0
13	13	1	0	51.48	0	0
14	14	1	0	57.2	0	0
15	15	1	0	60.06	0	0
16	16	1	0	65.78	0	0
17	17	1	0	68.64	0	0
18	18	1	0	74.36	0	0
19	19	1	0	77.22	0	0
20	20	1	0	82.94	0	0
21	21	1	0	85.8	0	0
22	22	1	0	91.52	0	0
23	23	3	0	94.38	0	0
24	24	1	0	100.1	0	0
25	25	1	0	102.96	0	0
26	26	1	0	108.68	0	0
27	27	1	0	111.54	0	0
28	28	1	0	117.26	0	0
29	29	1	0	120.12	0	0
30	30	1	0	125.84	0	0
31	31	1	0	128.7	0	0
32	32	1	0	134.42	0	0
33	33	1	0	137.28	0	0
34	34	1	0	143	0	0
35	35	1	0	145.86	0	0
36	36	1	0	151.58	0	0
37	37	1	0	154.44	0	0
38	38	1	0	160.16	0	0
39	39	1	0	163.02	0	0
40	40	1	0	168.74	0	0
41	41	1	0	171.6	0	0
42	42	3	0	177.32	0	0
43	43	1	0	180.18	0	0
44	44	1	0	185.9	0	0
45	45	1	0	188.76	0	0
46	46	1	0	194.48	0	0
47	47	1	0	197.34	0	0
48	48	1	0	203.06	0	0
49	49	1	0	205.92	0	0
50	50	2	0	211.64	0	0
51	51	1	0	214.5	0	0
52	52	1	0	220.22	0	0
53	53	1	0	223.08	0	0
54	54	2	0	228.8	0	0
55	55	1	0	231.66	0	0
56	56	1	0	237.38	0	0
57	57	1	0	240.24	0	0
58	58	1	0	245.96	0	0
59	59	2	0	248.82	0	0
60	60	2	0	254.54	0	0
61	61	2	0	257.4	0	0
