#LAMMPS graphene file generated by Rajat Code

8100	atoms
12015 	bonds
47524 	angles
3	 atom types
3	 bond types
3	 angle types

0	386.1 xlo xhi
0	223.298 ylo yhi
0	7.5 zlo zhi

Masses

1	48
2	65
3	64

Atoms

1	1	2	0	0	0	0
2	2	2	0	5.72	0	0
3	3	2	0	8.58	0	0
4	4	3	0	14.3	0	0
5	5	2	0	17.16	0	0
6	6	2	0	22.88	0	0
7	7	2	0	25.74	0	0
8	8	2	0	31.46	0	0
9	9	3	0	34.32	0	0
10	10	2	0	40.04	0	0
11	11	2	0	42.9	0	0
12	12	3	0	48.62	0	0
13	13	2	0	51.48	0	0
14	14	3	0	57.2	0	0
15	15	3	0	60.06	0	0
16	16	2	0	65.78	0	0
17	17	3	0	68.64	0	0
18	18	3	0	74.36	0	0
19	19	2	0	77.22	0	0
20	20	3	0	82.94	0	0
21	21	2	0	85.8	0	0
22	22	2	0	91.52	0	0
23	23	2	0	94.38	0	0
24	24	2	0	100.1	0	0
25	25	2	0	102.96	0	0
26	26	3	0	108.68	0	0
27	27	2	0	111.54	0	0
28	28	3	0	117.26	0	0
29	29	3	0	120.12	0	0
30	30	2	0	125.84	0	0
31	31	3	0	128.7	0	0
32	32	2	0	134.42	0	0
33	33	2	0	137.28	0	0
34	34	2	0	143	0	0
35	35	2	0	145.86	0	0
36	36	3	0	151.58	0	0
37	37	2	0	154.44	0	0
38	38	3	0	160.16	0	0
39	39	3	0	163.02	0	0
40	40	3	0	168.74	0	0
41	41	2	0	171.6	0	0
42	42	3	0	177.32	0	0
43	43	2	0	180.18	0	0
44	44	2	0	185.9	0	0
45	45	3	0	188.76	0	0
46	46	3	0	194.48	0	0
47	47	3	0	197.34	0	0
48	48	3	0	203.06	0	0
49	49	3	0	205.92	0	0
50	50	3	0	211.64	0	0
51	51	3	0	214.5	0	0
52	52	2	0	220.22	0	0
53	53	3	0	223.08	0	0
54	54	3	0	228.8	0	0
55	55	3	0	231.66	0	0
56	56	3	0	237.38	0	0
