LAMMPS data file via write_data, version 12 Dec 2018, timestep = 10000

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

2153 17 2 0.0000000000000000e+00 6.7351689176707225e+02 7.4577508429798973e+00 6.8644378528523404e+00 0 0 0
2106 17 2 0.0000000000000000e+00 6.6970913827133222e+02 9.0536989746576815e+00 8.2022134419083699e+00 0 0 0
2136 17 2 0.0000000000000000e+00 6.7717954079174945e+02 1.5244939194152193e+01 7.9990841789809846e+00 0 0 0
2140 17 2 0.0000000000000000e+00 6.7915593993784182e+02 9.7553334495391635e+00 6.0939761836072481e+00 0 0 0
2152 17 2 0.0000000000000000e+00 6.7534818644210191e+02 1.1351281581216949e+01 7.4317517726632758e+00 0 0 0
2139 17 2 0.0000000000000000e+00 6.8098723461287148e+02 1.3648864187776214e+01 6.6612901034181835e+00 0 0 0
2847 22 2 0.0000000000000000e+00 6.6839330456749724e+02 3.8828438702836941e+01 2.0726726136811067e+00 0 0 1
2882 22 2 0.0000000000000000e+00 6.7113443260692804e+02 3.7228936143284990e+01 5.0328880641902742e+00 0 0 1
2883 22 2 0.0000000000000000e+00 6.7061189390156449e+02 3.5193571971757095e+01 1.2356110304913273e+00 0 0 1
2934 22 2 0.0000000000000000e+00 6.7319752155123194e+02 4.1044230694924174e+01 5.1841234506698584e+00 0 0 1
2935 22 2 0.0000000000000000e+00 6.7747912155570577e+02 4.1224622414142750e+01 4.4982465598749286e+00 0 0 1
2949 22 2 0.0000000000000000e+00 6.7489355515247507e+02 3.5373933467884356e+01 5.4966109560871246e-01 0 0 1
2950 22 2 0.0000000000000000e+00 6.7695664409677886e+02 3.9189228019523540e+01 7.0089648208829658e-01 0 0 1
2951 22 2 0.0000000000000000e+00 6.7969777213620966e+02 3.7589725459971589e+01 3.6611119325974641e+00 0 0 1
2959 22 2 0.0000000000000000e+00 6.7593864959066264e+02 3.9444728135372223e+01 8.1443389011790259e+00 0 0 1
2972 22 2 0.0000000000000000e+00 6.7541611088529908e+02 3.7409363963844328e+01 4.3470618674800789e+00 0 0 1
2937 22 2 0.0000000000000000e+00 6.8176086108051356e+02 4.1405020011610773e+01 3.8123473190770483e+00 0 0 1
2938 22 2 0.0000000000000000e+00 6.8397945041458070e+02 3.7770153280530927e+01 2.9752857358872689e+00 0 0 1
2939 22 2 0.0000000000000000e+00 6.8826111166549128e+02 3.7950514776658196e+01 2.2893358010046541e+00 0 0 1
2955 22 2 0.0000000000000000e+00 6.8450198911994426e+02 3.9805517452058822e+01 6.7725627695862158e+00 0 0 1
2874 22 2 0.0000000000000000e+00 6.9254278994386232e+02 3.8130942597217526e+01 1.6035096042944588e+00 0 0 1
2878 22 2 0.0000000000000000e+00 6.9306532864922588e+02 4.0166306768745422e+01 5.4007866379934057e+00 0 0 1
2879 22 2 0.0000000000000000e+00 6.9460580061426901e+02 4.1946201047515949e+01 1.7546942966893084e+00 0 0 1
2848 22 2 0.0000000000000000e+00 6.7045630418932853e+02 4.2643785375909900e+01 2.2238115384997172e+00 0 0 1
2868 22 2 0.0000000000000000e+00 6.8006473815679772e+02 4.7075369360084366e+01 8.4467132124772206e+00 0 0 1
2930 22 2 0.0000000000000000e+00 6.7954219945143416e+02 4.5040005188556471e+01 4.6494361787782736e+00 0 0 1
2931 22 2 0.0000000000000000e+00 6.7680099313810626e+02 4.6639471646767660e+01 1.6891700341843716e+00 0 0 1
2932 22 2 0.0000000000000000e+00 6.7473798246769957e+02 4.2824213196469238e+01 1.5379853417895220e+00 0 0 1
2933 22 2 0.0000000000000000e+00 6.7526052117306313e+02 4.4859577367997133e+01 5.3352623754884689e+00 0 0 1
2936 22 2 0.0000000000000000e+00 6.7901964371861015e+02 4.3004574692596499e+01 8.5203540690690716e-01 0 0 1
2957 22 2 0.0000000000000000e+00 6.7800173853496653e+02 4.3260022687011407e+01 8.2955742876586100e+00 0 0 1
2860 22 2 0.0000000000000000e+00 6.8862807768607934e+02 4.7436158676770965e+01 7.0749370808844105e+00 0 0 1
2861 22 2 0.0000000000000000e+00 6.8588694964664853e+02 4.9035661236322916e+01 4.1147216303752430e+00 0 0 1
2862 22 2 0.0000000000000000e+00 6.8810553898071578e+02 4.5400794505243070e+01 3.2776600471854636e+00 0 0 1
