LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4000

50314 atoms
4 atom types
49999 bonds
4 bond types
49872 angles
4 angle types
49245 dihedrals
1 dihedral types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

34875 234 4 0.0000000000000000e+00 1.8298627504848372e+02 1.0836211597680467e+01 2.0618265175515944e+00 0 0 1
34903 234 4 0.0000000000000000e+00 1.8246218215819439e+02 1.6164380345325387e+01 5.0630438920462666e+00 0 0 1
34913 234 4 0.0000000000000000e+00 1.8452407536694051e+02 1.4852153159009870e+01 1.4766338684681841e+00 0 0 1
34916 234 4 0.0000000000000000e+00 1.8025242533471669e+02 1.4202261156900537e+01 1.8844659880916197e+00 0 0 1
34987 234 4 0.0000000000000000e+00 1.8673375164665538e+02 1.6814295222360283e+01 4.6551570966507825e+00 0 0 1
34986 234 4 0.0000000000000000e+00 1.8879570350511779e+02 1.5502112089114133e+01 1.0686791058905101e+00 0 0 1
34902 234 4 0.0000000000000000e+00 1.7972833244442739e+02 1.9530429904545457e+01 4.8856833625861782e+00 0 0 1
34910 234 4 0.0000000000000000e+00 1.8467186697682271e+02 1.8126435598164573e+01 8.2415182221501482e+00 0 0 1
34911 234 4 0.0000000000000000e+00 1.8399998247665121e+02 2.0180321906654786e+01 4.4778512429627426e+00 0 0 1
34912 234 4 0.0000000000000000e+00 1.8606192579620017e+02 1.8868225583919866e+01 8.9142215028118699e-01 0 0 1
34965 234 4 0.0000000000000000e+00 1.7905644794425586e+02 2.1584316213035670e+01 1.1220163833987726e+00 0 0 1
34970 234 4 0.0000000000000000e+00 1.8332807608243317e+02 2.2234275143139936e+01 7.1406162082109859e-01 0 0 1
34989 234 4 0.0000000000000000e+00 1.8827161061482849e+02 2.0830280836759052e+01 4.0698964803850686e+00 0 0 1
34991 234 4 0.0000000000000000e+00 1.8759972611465699e+02 2.2884167145249268e+01 3.0622950119766301e-01 0 0 1
34992 234 4 0.0000000000000000e+00 1.9033349528466115e+02 1.9518140460954761e+01 4.8353535488570287e-01 0 0 1
19821 133 4 0.0000000000000000e+00 5.5194789843584863e+02 3.1243669823399000e+02 1.9698980151279102e+00 0 0 1
19822 133 4 0.0000000000000000e+00 5.4762424086842339e+02 3.1214443736105289e+02 1.7327283041684041e+00 0 0 1
19855 133 4 0.0000000000000000e+00 5.5627156826456837e+02 3.1272885091736413e+02 2.2069774782114564e+00 0 0 1
19863 133 4 0.0000000000000000e+00 5.6491889566071336e+02 3.1331326447367542e+02 2.6812266522546224e+00 0 0 1
19753 133 4 0.0000000000000000e+00 5.5316541316706434e+02 3.2284872327803379e+02 6.6556134718621252e+00 0 0 1
19761 133 4 0.0000000000000000e+00 5.5119533696290796e+02 3.1907704904112558e+02 7.5090418991246679e+00 0 0 1
19762 133 4 0.0000000000000000e+00 5.4921803020546224e+02 3.1923634109631035e+02 3.6489169428422201e+00 0 0 1
19763 133 4 0.0000000000000000e+00 5.5118817060657523e+02 3.2300813823709746e+02 2.7954607057378098e+00 0 0 1
19781 133 4 0.0000000000000000e+00 5.4959438138629605e+02 3.1591617045359396e+02 8.7934886425500736e-01 0 0 1
19783 133 4 0.0000000000000000e+00 5.4527064724386014e+02 3.1562395891458692e+02 6.4222041382231509e-01 0 0 1
19820 133 4 0.0000000000000000e+00 5.5157162383002549e+02 3.1575681954277633e+02 4.7394248331883091e+00 0 0 1
19836 133 4 0.0000000000000000e+00 5.4686451303914998e+02 3.2271587736416035e+02 2.5582909947783037e+00 0 0 1
19837 133 4 0.0000000000000000e+00 5.4884181991335538e+02 3.2255652126072954e+02 6.4184927482517651e+00 0 0 1
19839 133 4 0.0000000000000000e+00 5.4687167939548272e+02 3.1878478816818847e+02 7.2718721881651618e+00 0 0 1
19841 133 4 0.0000000000000000e+00 5.4724795400130586e+02 3.1546466685940214e+02 4.5023453701047629e+00 0 0 1
19842 133 4 0.0000000000000000e+00 5.4489443695175328e+02 3.1894413907900616e+02 3.4117962192318601e+00 0 0 1
19752 133 4 0.0000000000000000e+00 5.5551900679162759e+02 3.1936920172449976e+02 7.7461213622082141e+00 0 0 1
19766 133 4 0.0000000000000000e+00 5.5551184043529497e+02 3.2330029092047158e+02 3.0325401688213560e+00 0 0 1
19780 133 4 0.0000000000000000e+00 5.5391797464000513e+02 3.1620837247089815e+02 1.1164695878653674e+00 0 0 1
19815 133 4 0.0000000000000000e+00 5.5589528139745073e+02 3.1604908041571343e+02 4.9765945441478152e+00 0 0 1
19847 133 4 0.0000000000000000e+00 5.5824170878244104e+02 3.1650058400990520e+02 1.3535980382980597e+00 0 0 1
19848 133 4 0.0000000000000000e+00 5.6021178486983786e+02 3.2027232229505944e+02 5.0009281384450333e-01 0 0 1
19849 133 4 0.0000000000000000e+00 5.5588811504111811e+02 3.1998016961168526e+02 2.6301335076095711e-01 0 0 1
19725 133 4 0.0000000000000000e+00 5.5315824681073173e+02 3.2677981247400561e+02 1.9420322784752670e+00 0 0 1
39857 267 4 0.0000000000000000e+00 1.6776735165777956e+02 3.5472467306166936e+02 4.7965091209971433e+00 0 0 1
39858 267 4 0.0000000000000000e+00 1.6474052501057827e+02 3.5425325561511858e+02 1.7222363746585643e+00 0 0 1
39854 267 4 0.0000000000000000e+00 1.7085224796116066e+02 3.5372239993148520e+02 1.9130140161120153e+00 0 0 1
39855 267 4 0.0000000000000000e+00 1.7110381281294650e+02 3.5742641955364576e+02 4.1606840639606162e+00 0 0 1
39910 267 4 0.0000000000000000e+00 1.7418860953956514e+02 3.5642415507255953e+02 1.2771858507834395e+00 0 0 1
39911 267 4 0.0000000000000000e+00 1.7696397091174305e+02 3.5319154424785188e+02 2.1037916575653526e+00 0 0 1
39912 267 4 0.0000000000000000e+00 1.7721553576352892e+02 3.5689556387001238e+02 4.3514617054139535e+00 0 0 1
39913 267 4 0.0000000000000000e+00 1.7387907460836198e+02 3.5419381737803604e+02 4.9872867624504806e+00 0 0 1
39843 267 4 0.0000000000000000e+00 1.7999079755894437e+02 3.5366296169440267e+02 5.1780644039038179e+00 0 0 1
39961 267 4 0.0000000000000000e+00 1.8332725871411131e+02 3.5636470818637900e+02 4.5422393468672908e+00 0 0 1
39962 267 4 0.0000000000000000e+00 1.8307569386232547e+02 3.5266068856421850e+02 2.2945692990186899e+00 0 0 1
39964 267 4 0.0000000000000000e+00 1.8610252050952676e+02 3.5313210601076929e+02 5.3688420453571553e+00 0 0 1
39908 267 4 0.0000000000000000e+00 1.7444018353335736e+02 3.6012827138328424e+02 3.5248320712261147e+00 0 0 1
39909 267 4 0.0000000000000000e+00 1.7752507983673846e+02 3.5912599825310008e+02 6.4133696634098669e-01 0 0 1
39922 267 4 0.0000000000000000e+00 1.7166492173794191e+02 3.6336087355889396e+02 2.6982293727362503e+00 0 0 1
39840 267 4 0.0000000000000000e+00 1.8363680278732085e+02 3.5859514256946670e+02 8.3211460779432400e-01 0 0 1
39841 267 4 0.0000000000000000e+00 1.8055190648393975e+02 3.5959741569965087e+02 3.7156097126794521e+00 0 0 1
39930 267 4 0.0000000000000000e+00 1.8722473835951754e+02 3.6500101402126569e+02 2.4439326629085372e+00 0 0 1
39956 267 4 0.0000000000000000e+00 1.8111301540893515e+02 3.6553186970489907e+02 2.2531550214551999e+00 0 0 1
39959 267 4 0.0000000000000000e+00 1.8388836763910669e+02 3.6229916219162720e+02 3.0797846556429249e+00 0 0 1
39960 267 4 0.0000000000000000e+00 1.8666362943452216e+02 3.5906656001601749e+02 3.9063873541329031e+00 0 0 1
39861 267 4 0.0000000000000000e+00 1.6945067843276573e+02 3.7252803507741402e+02 4.0914504732415935e-01 0 0 1
39939 267 4 0.0000000000000000e+00 1.6611430771235490e+02 3.6982618324777553e+02 1.0449970400585471e+00 0 0 1
39941 267 4 0.0000000000000000e+00 1.6888956950777035e+02 3.6659358107216582e+02 1.8715997385484116e+00 0 0 1
39915 267 4 0.0000000000000000e+00 1.7556240138334815e+02 3.7199717939378064e+02 5.9992268877749666e-01 0 0 1
39920 267 4 0.0000000000000000e+00 1.7222603066293729e+02 3.6929532756414216e+02 1.2357746815118844e+00 0 0 1
39921 267 4 0.0000000000000000e+00 1.7500129245835274e+02 3.6606272538853244e+02 2.0623773800017489e+00 0 0 1
39955 267 4 0.0000000000000000e+00 1.7833775361351968e+02 3.6876447188050878e+02 1.4265523229653354e+00 0 0 1
39931 267 4 0.0000000000000000e+00 1.8444947656410210e+02 3.6823361619687540e+02 1.6173299644186727e+00 0 0 1
39963 267 4 0.0000000000000000e+00 1.8501058548909748e+02 3.7416807020212366e+02 1.5487527319430683e-01 0 0 1
39938 267 4 0.0000000000000000e+00 1.8778584728451293e+02 3.7093546802651395e+02 9.8147797168417128e-01 0 0 1
19760 133 4 0.0000000000000000e+00 5.5081906235708482e+02 3.2239717034991190e+02 1.0278568717185067e+01 0 0 1
43906 294 4 0.0000000000000000e+00 5.3629900527991538e+01 6.6913112773949919e+01 1.9340534986789905e+01 0 0 0
43896 294 4 0.0000000000000000e+00 6.3060722352128835e+01 6.5244699455071739e+01 2.0907383326217051e+01 0 0 0
43897 294 4 0.0000000000000000e+00 6.5474257651468335e+01 6.5339379660409662e+01 2.4513066326365482e+01 0 0 0
43886 294 4 0.0000000000000000e+00 4.9026308287852089e+01 6.8771002464606013e+01 2.4985198512978304e+01 0 0 0
43951 294 4 0.0000000000000000e+00 4.8009086962156616e+01 7.4801223142091231e+01 2.5507750563380981e+01 0 0 0
43975 294 4 0.0000000000000000e+00 4.9078197417829550e+01 7.2140267895797408e+01 2.2250049774359347e+01 0 0 0
43977 294 4 0.0000000000000000e+00 4.9130051710879911e+01 7.5509620034123145e+01 1.9515007187807548e+01 0 0 0
43953 294 4 0.0000000000000000e+00 5.1543587010219412e+01 7.5604300239461082e+01 2.3120690187955979e+01 0 0 0
43955 294 4 0.0000000000000000e+00 5.5026311412758538e+01 7.3038028283756915e+01 2.3468789893966772e+01 0 0 0
43956 294 4 0.0000000000000000e+00 5.8560793197225053e+01 7.3841093839394645e+01 2.1081827156800006e+01 0 0 0
43969 294 4 0.0000000000000000e+00 5.5078165705808900e+01 7.6407380422082667e+01 2.0733747307414973e+01 0 0 0
43973 294 4 0.0000000000000000e+00 5.6095387031504373e+01 7.0377159744597449e+01 2.0211195257012299e+01 0 0 0
43974 294 4 0.0000000000000000e+00 5.2560808335914885e+01 6.9574079561975864e+01 2.2598138137553303e+01 0 0 0
43883 294 4 0.0000000000000000e+00 6.4457036325772862e+01 7.1369600337894880e+01 2.5035618376768156e+01 0 0 0
43892 294 4 0.0000000000000000e+00 6.5526128517849514e+01 6.8708633549868935e+01 2.1778015226004758e+01 0 0 0
43957 294 4 0.0000000000000000e+00 6.2043501026433361e+01 7.1274920132556957e+01 2.1429935376619728e+01 0 0 0
44007 294 4 0.0000000000000000e+00 6.4508907192154041e+01 7.4738854227354153e+01 2.2300567276407435e+01 0 0 0
44008 294 4 0.0000000000000000e+00 6.7991615021362350e+01 7.2172680520516465e+01 2.2648675496227156e+01 0 0 0
43976 294 4 0.0000000000000000e+00 7.0457021187083029e+01 7.5636614615313675e+01 2.3519307396014860e+01 0 0 0
43865 294 4 0.0000000000000000e+00 4.7043754766438603e+01 8.4200709250767844e+01 2.3295153875164694e+01 0 0 0
43900 294 4 0.0000000000000000e+00 4.8112830385184438e+01 8.1539840711608377e+01 2.0037559238210221e+01 0 0 0
