LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

50570 atoms
4 atom types
50335 bonds
4 bond types
51040 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1340617146931572e+02 4.8659382853068973e+02 xlo xhi
3.1340617146931572e+02 4.8659382853068973e+02 ylo yhi
3.1340617146931572e+02 4.8659382853068973e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

13856 96 4 0.0000000000000000e+00 3.1768491621468337e+02 3.1896274894188883e+02 3.1960939217466358e+02 0 0 0
49595 334 4 0.0000000000000000e+00 3.1554089806283434e+02 3.2066450344996218e+02 3.1581641886355106e+02 0 0 1
13833 96 4 0.0000000000000000e+00 3.1690444547391337e+02 3.1628129004979053e+02 3.1497936407720738e+02 0 0 0
13857 96 4 0.0000000000000000e+00 3.1619763506371487e+02 3.1492255531323809e+02 3.1984329218814838e+02 0 0 0
13834 96 4 0.0000000000000000e+00 3.2084256612357245e+02 3.1760899181539367e+02 3.1564840537385601e+02 0 0 0
49639 334 4 0.0000000000000000e+00 3.2123808170619589e+02 3.2248169525006176e+02 3.1675911654636133e+02 0 0 1
13855 96 4 0.0000000000000000e+00 3.2107198100504399e+02 3.2072349421536592e+02 3.2167974737256714e+02 0 0 0
13836 96 4 0.0000000000000000e+00 3.2826838609544194e+02 3.1884682809404887e+02 3.1380523539354419e+02 0 0 0
13933 96 4 0.0000000000000000e+00 3.2636786011297136e+02 3.2107492145669090e+02 3.1766434861288519e+02 0 0 0
13821 96 4 0.0000000000000000e+00 3.2452857255778247e+02 3.1637062395172194e+02 3.1939740507536482e+02 0 0 0
13835 96 4 0.0000000000000000e+00 3.2462755157610627e+02 3.1625658363366114e+02 3.1427734662846342e+02 0 0 0
13827 96 4 0.0000000000000000e+00 3.3002184316337650e+02 3.1433661632463742e+02 3.1637769354297546e+02 0 0 0
13851 96 4 0.0000000000000000e+00 3.3018411487607125e+02 3.1886895701043056e+02 3.1970079349675228e+02 0 0 0
13850 96 4 0.0000000000000000e+00 3.3060564960379128e+02 3.1486399393508867e+02 3.2136141799872655e+02 0 0 0
13852 96 4 0.0000000000000000e+00 3.3150491653370909e+02 3.2257518127041965e+02 3.2110847756670256e+02 0 0 0
13826 96 4 0.0000000000000000e+00 3.3407619518833201e+02 3.1555558203251758e+02 3.1761634424465007e+02 0 0 0
16458 113 4 0.0000000000000000e+00 3.3524930619976743e+02 3.2208503457604871e+02 3.1764759540923995e+02 0 0 1
