LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4000

50890 atoms
4 atom types
50755 bonds
4 bond types
52500 angles
4 angle types
49245 dihedrals
1 dihedral types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

35451 243 4 0.0000000000000000e+00 1.8298627504848372e+02 1.0836211597680467e+01 2.0618265175515944e+00 0 0 1
35479 243 4 0.0000000000000000e+00 1.8246218215819439e+02 1.6164380345325387e+01 5.0630438920462666e+00 0 0 1
35489 243 4 0.0000000000000000e+00 1.8452407536694051e+02 1.4852153159009870e+01 1.4766338684681841e+00 0 0 1
35492 243 4 0.0000000000000000e+00 1.8025242533471669e+02 1.4202261156900537e+01 1.8844659880916197e+00 0 0 1
35563 243 4 0.0000000000000000e+00 1.8673375164665538e+02 1.6814295222360283e+01 4.6551570966507825e+00 0 0 1
35562 243 4 0.0000000000000000e+00 1.8879570350511779e+02 1.5502112089114133e+01 1.0686791058905101e+00 0 0 1
35478 243 4 0.0000000000000000e+00 1.7972833244442739e+02 1.9530429904545457e+01 4.8856833625861782e+00 0 0 1
35486 243 4 0.0000000000000000e+00 1.8467186697682271e+02 1.8126435598164573e+01 8.2415182221501482e+00 0 0 1
35487 243 4 0.0000000000000000e+00 1.8399998247665121e+02 2.0180321906654786e+01 4.4778512429627426e+00 0 0 1
35488 243 4 0.0000000000000000e+00 1.8606192579620017e+02 1.8868225583919866e+01 8.9142215028118699e-01 0 0 1
35541 243 4 0.0000000000000000e+00 1.7905644794425586e+02 2.1584316213035670e+01 1.1220163833987726e+00 0 0 1
35546 243 4 0.0000000000000000e+00 1.8332807608243317e+02 2.2234275143139936e+01 7.1406162082109859e-01 0 0 1
35565 243 4 0.0000000000000000e+00 1.8827161061482849e+02 2.0830280836759052e+01 4.0698964803850686e+00 0 0 1
35567 243 4 0.0000000000000000e+00 1.8759972611465699e+02 2.2884167145249268e+01 3.0622950119766301e-01 0 0 1
35568 243 4 0.0000000000000000e+00 1.9033349528466115e+02 1.9518140460954761e+01 4.8353535488570287e-01 0 0 1
646 7 1 0.0000000000000000e+00 4.4217411232763686e+02 7.7436090747941137e+01 1.8860915052072187e+00 0 0 1
647 7 2 0.0000000000000000e+00 4.4364445893944077e+02 7.8950731811715656e+01 3.8157399936850425e+00 0 0 1
648 7 2 0.0000000000000000e+00 4.4658515216304863e+02 8.1980013939264694e+01 7.6750369706406900e+00 0 0 1
655 7 3 0.0000000000000000e+00 4.4644850731344917e+02 7.9385084565582432e+01 3.4576377033695280e+00 0 0 1
