LAMMPS data file via write_data, version 12 Dec 2018, timestep = 21000

77240 atoms
2 atom types
77560 bonds
2 bond types
79560 angles
2 angle types
10180 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

46515 316 2 0.0000000000000000e+00 4.8789319031436662e-01 2.6505557742740091e+00 8.0843745271555303e+00 1 0 0
46561 316 2 0.0000000000000000e+00 2.7723828611101453e+00 4.3267642990446902e+00 4.7969572163302843e+00 1 0 0
46562 316 2 0.0000000000000000e+00 9.2058091818375942e-01 7.1772861408026687e+00 2.0987315634549244e+00 1 0 0
46636 316 2 0.0000000000000000e+00 7.8177426517447657e+00 4.3050181903775169e+00 8.2919869701099671e+00 1 0 0
17344 121 2 0.0000000000000000e+00 4.9348529740047957e+02 7.8512625739801489e+00 7.4727406652367794e+00 0 0 0
17345 121 2 0.0000000000000000e+00 4.9077178777161464e+02 4.6099887393551100e+00 6.4898488588651126e+00 0 0 0
17366 121 2 0.0000000000000000e+00 4.9149200050058499e+02 7.7833690727066287e+00 3.6181539699664036e+00 0 0 0
17271 121 2 0.0000000000000000e+00 5.0202247452726795e+02 6.3642303971066445e+00 7.9708014956421742e+00 0 0 0
17340 121 2 0.0000000000000000e+00 5.0002917762737337e+02 6.2963368958331243e+00 4.1162148003718002e+00 0 0 0
17342 121 2 0.0000000000000000e+00 4.9504030678797068e+02 3.8664847648386944e+00 6.7388752166779859e+00 0 0 0
17343 121 2 0.0000000000000000e+00 4.9576065861101733e+02 7.0398408703495408e+00 3.8671884425589251e+00 0 0 0
17270 121 2 0.0000000000000000e+00 5.0357748391475906e+02 2.3794525879651900e+00 7.2369360470833808e+00 0 0 0
46497 316 2 0.0000000000000000e+00 7.8902174325315525e+02 2.1706296558310871e+00 8.4659679225663425e+00 0 0 0
46507 316 2 0.0000000000000000e+00 7.9036343881506866e+02 7.8500201178618871e+00 6.5644584461410291e+00 0 0 0
46508 316 2 0.0000000000000000e+00 7.9130621106404317e+02 3.8467456477236190e+00 5.1785815925559993e+00 0 0 0
46509 316 2 0.0000000000000000e+00 7.8945434877824846e+02 6.6973603766636156e+00 2.4802680152263630e+00 0 0 0
46518 316 2 0.0000000000000000e+00 7.8626085127340855e+02 3.8684917563907923e+00 1.6835518387763164e+00 0 0 0
46522 316 2 0.0000000000000000e+00 7.8397638346252063e+02 2.1923757644982604e+00 4.9709381687866587e+00 0 0 0
46523 316 2 0.0000000000000000e+00 7.8811265321633493e+02 1.0179699146328147e+00 4.3817774916516754e+00 0 0 0
46583 316 2 0.0000000000000000e+00 7.8531807902443404e+02 7.8717662265290596e+00 3.0694286923613463e+00 0 0 0
46496 316 2 0.0000000000000000e+00 7.9315801300696955e+02 9.9622380596564142e-01 7.8768072454313582e+00 0 0 0
46510 316 2 0.0000000000000000e+00 7.9359075331666111e+02 5.5229162575773074e+00 1.8910881396855830e+00 0 0 0
46511 316 2 0.0000000000000000e+00 7.9453352556563561e+02 1.5196417874390402e+00 5.0521128610055399e-01 0 0 0
46513 316 2 0.0000000000000000e+00 7.9772702307047552e+02 4.3485104077118635e+00 1.3019274625506005e+00 0 0 0
46514 316 2 0.0000000000000000e+00 7.9957888535627023e+02 1.4978956787718669e+00 4.0002410398802368e+00 0 0 0
46551 316 2 0.0000000000000000e+00 7.9449970856888308e+02 6.6756142679964432e+00 5.9752977690060458e+00 0 0 0
46552 316 2 0.0000000000000000e+00 7.9863611310729573e+02 5.5011701489101341e+00 5.3861178934652658e+00 0 0 0
46607 316 2 0.0000000000000000e+00 8.2166441047759236e+00 1.3987590589668441e+01 7.7763853280845874e+00 1 0 0
46608 316 2 0.0000000000000000e+00 6.3648640217572847e+00 1.6838204964304566e+01 5.0781286943943238e+00 1 0 0
46609 316 2 0.0000000000000000e+00 3.1712843141413032e+00 1.4009336698335614e+01 4.2813555743049054e+00 1 0 0
46610 316 2 0.0000000000000000e+00 2.2622764800971709e+00 1.2856676602833472e+01 1.9722208702961375e-01 1 0 0
46611 316 2 0.0000000000000000e+00 5.4557739849370819e+00 1.5685545223106294e+01 9.9393826347965941e-01 1 0 0
46619 316 2 0.0000000000000000e+00 7.3076362707317912e+00 1.2834930494166299e+01 3.6922518408092957e+00 1 0 0
46620 316 2 0.0000000000000000e+00 5.0231684598438733e+00 1.1158814502273763e+01 6.9796381708196362e+00 1 0 0
46621 316 2 0.0000000000000000e+00 8.8676392143111116e-01 1.2333258621360072e+01 7.5688180463604180e+00 1 0 0
46622 316 2 0.0000000000000000e+00 4.0803217691393456e+00 1.5162034354450878e+01 8.3656221472647410e+00 1 0 0
46606 316 2 0.0000000000000000e+00 9.1594382136581771e+00 9.9844086524083195e+00 6.3904774936846538e+00 1 0 0
46614 316 2 0.0000000000000000e+00 1.0501133775571702e+01 1.5663799114439122e+01 4.4889680172593414e+00 1 0 0
17351 121 2 0.0000000000000000e+00 4.8494812027369119e+02 9.3382947508536525e+00 6.9746798348313863e+00 0 0 0
17242 121 2 0.0000000000000000e+00 4.9265058916445713e+02 1.5009526336710172e+01 5.3349432534359167e+00 0 0 0
17276 121 2 0.0000000000000000e+00 4.9221235232363165e+02 1.0956725178217475e+01 7.4646719584734456e-01 0 0 0
17326 121 2 0.0000000000000000e+00 4.9193023734141042e+02 1.1836170231199327e+01 8.2066300275549757e+00 0 0 0
17327 121 2 0.0000000000000000e+00 4.8766171832505444e+02 1.2579674205715742e+01 7.9576036697421042e+00 0 0 0
