LAMMPS data file via write_data, version 12 Dec 2018, timestep = 9000

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

52346 351 2 0.0000000000000000e+00 3.2270561084985837e+02 3.7183610220024201e+00 5.4784921855527031e+00 0 0 0
52397 351 2 0.0000000000000000e+00 3.3131947137909293e+02 4.6970894954273241e+00 5.0469601030821423e+00 0 0 0
52398 351 2 0.0000000000000000e+00 3.2701253262398973e+02 4.2077942370878967e+00 5.2627131099128039e+00 0 0 0
52399 351 2 0.0000000000000000e+00 3.2899045144315323e+02 7.1489735379650190e+00 7.7671827832949614e+00 0 0 0
52423 351 2 0.0000000000000000e+00 3.2649142056046179e+02 8.4414108598807260e+00 4.4627134921267135e+00 0 0 0
52436 351 2 0.0000000000000000e+00 3.2468359135026577e+02 6.6596172743408024e+00 7.9829453091084837e+00 0 0 0
52394 351 2 0.0000000000000000e+00 3.3329745187950039e+02 7.6383457477657064e+00 7.5514132266379246e+00 0 0 0
52395 351 2 0.0000000000000000e+00 3.3381850226178437e+02 3.4046521735116162e+00 8.3514293942503901e+00 0 0 0
52354 351 2 0.0000000000000000e+00 3.4854719243756216e+02 6.6545464422771303e+00 4.1838959381410241e+00 0 0 0
52380 351 2 0.0000000000000000e+00 3.4045444397185548e+02 1.4422013460593974e+00 5.4154276383976754e+00 0 0 0
52353 351 2 0.0000000000000000e+00 3.5104622332025355e+02 5.3621091203614224e+00 7.4883652293092720e+00 0 0 0
52421 351 2 0.0000000000000000e+00 3.3079834233459320e+02 8.9308440749662026e+00 4.2469344164868161e+00 0 0 0
52332 351 2 0.0000000000000000e+00 3.3510528108969640e+02 9.4201393333056291e+00 4.0311814096561545e+00 0 0 0
52352 351 2 0.0000000000000000e+00 3.3225521077147272e+02 1.6105716950097413e+01 5.9513879222565063e+00 0 0 0
52420 351 2 0.0000000000000000e+00 3.3277626115375665e+02 1.1872023375843323e+01 6.7514040898689718e+00 0 0 0
52320 351 2 0.0000000000000000e+00 3.4139012168299126e+02 1.2850751849268226e+01 6.3198720073984127e+00 0 0 0
