LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4000

51210 atoms
4 atom types
51175 bonds
4 bond types
53960 angles
4 angle types
49245 dihedrals
1 dihedral types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

20954 149 4 0.0000000000000000e+00 4.2588722477581183e+02 3.2407699981867992e+01 5.4068752313901314e-01 0 0 1
20979 149 4 0.0000000000000000e+00 4.3161264485622036e+02 4.0171403717031573e+01 1.5997649072153308e+00 0 0 1
20980 149 4 0.0000000000000000e+00 4.2794514105389891e+02 4.1393953395739722e+01 3.5721920397219264e+00 0 0 1
21038 149 4 0.0000000000000000e+00 4.3176481363720347e+02 4.1945467869219350e+01 5.5576963992975834e+00 0 0 1
21035 149 4 0.0000000000000000e+00 4.3558436175660950e+02 4.2496964371619001e+01 7.5431360612825529e+00 0 0 1
21037 149 4 0.0000000000000000e+00 4.3543224085666373e+02 4.0722977917656024e+01 3.5852454396311941e+00 0 0 1
20932 149 4 0.0000000000000000e+00 4.1942516666247815e+02 4.4508329861136481e+01 1.2431279425572939e-01 0 0 1
20997 149 4 0.0000000000000000e+00 4.2236396109317394e+02 4.9277213804812163e+01 2.6328172323350145e+00 0 0 1
21021 149 4 0.0000000000000000e+00 4.1854428850986938e+02 4.8725699331332535e+01 6.4731287275935756e-01 0 0 1
20959 149 4 0.0000000000000000e+00 4.3367060901534478e+02 4.9157734829128103e+01 4.6313102942292517e+00 0 0 1
20960 149 4 0.0000000000000000e+00 4.2985101301490141e+02 4.8606160628503659e+01 2.6458297618133884e+00 0 0 1
20978 149 4 0.0000000000000000e+00 4.3073181458464899e+02 4.4388850885452428e+01 2.1228058561499665e+00 0 0 1
20995 149 4 0.0000000000000000e+00 4.2603138831263419e+02 4.8054723853248831e+01 6.6036627266862524e-01 0 0 1
21032 149 4 0.0000000000000000e+00 4.3088393548459470e+02 4.6162837339415404e+01 6.0806964778013253e+00 0 0 1
20948 149 4 0.0000000000000000e+00 4.4115770386109386e+02 4.8486701543873721e+01 4.6442347222073295e+00 0 0 1
20949 149 4 0.0000000000000000e+00 4.3749023371761200e+02 4.9709171604382931e+01 6.6167737833739011e+00 0 0 1
20957 149 4 0.0000000000000000e+00 4.3837103528735958e+02 4.5491861861331699e+01 6.0937498777104793e+00 0 0 1
20958 149 4 0.0000000000000000e+00 4.3455143928691615e+02 4.4940287660707256e+01 4.1082693452946160e+00 0 0 1
20977 149 4 0.0000000000000000e+00 4.3439936131099199e+02 4.3166321097798395e+01 1.5029062214307487e-01 0 0 1
21011 149 4 0.0000000000000000e+00 4.4100558296114809e+02 4.6712715089910745e+01 6.8634410055608441e-01 0 0 1
21016 149 4 0.0000000000000000e+00 4.3821890943039801e+02 4.3717817600198039e+01 2.1357302841280443e+00 0 0 1
21033 149 4 0.0000000000000000e+00 4.3470360806789932e+02 4.6714351812895032e+01 8.0662008373768685e+00 0 0 1
20911 149 4 0.0000000000000000e+00 4.2442187737126102e+02 5.8263467218683893e+01 5.6643217489179278e+00 0 0 1
20912 149 4 0.0000000000000000e+00 4.2530275552386979e+02 5.4046097748487838e+01 5.1413216704142997e+00 0 0 1
20946 149 4 0.0000000000000000e+00 4.2060232925185500e+02 5.7711970716284242e+01 3.6788820869329584e+00 0 0 1
20996 149 4 0.0000000000000000e+00 4.2515058674288662e+02 5.2272033596300062e+01 1.1833901783320471e+00 0 0 1
20998 149 4 0.0000000000000000e+00 4.2148308294056517e+02 5.3494583275008210e+01 3.1558173108386427e+00 0 0 1
21023 149 4 0.0000000000000000e+00 4.1766353482115920e+02 5.2943086772608567e+01 1.1703776488536732e+00 0 0 1
20919 149 4 0.0000000000000000e+00 4.3175685131706433e+02 5.5818447479466528e+01 1.7193555552447606e+00 0 0 1
20921 149 4 0.0000000000000000e+00 4.3278980744559721e+02 5.3375044572179334e+01 5.1543341998926735e+00 0 0 1
20922 149 4 0.0000000000000000e+00 4.2897018274333004e+02 5.2823607796924513e+01 3.1688707107479104e+00 0 0 1
20923 149 4 0.0000000000000000e+00 4.2808938117358247e+02 5.7040917539975737e+01 3.6918946164113322e+00 0 0 1
20961 149 4 0.0000000000000000e+00 4.3263772946967305e+02 5.1601078009270481e+01 1.1963554767411324e+00 0 0 1
20962 149 4 0.0000000000000000e+00 4.3645727758907907e+02 5.2152574511670124e+01 3.1817951387261019e+00 0 0 1
20947 149 4 0.0000000000000000e+00 4.2338895490156773e+02 6.0706790507772141e+01 2.2294550329301046e+00 0 0 1
646 7 1 0.0000000000000000e+00 4.4217411232763686e+02 7.7436090747941137e+01 1.8860915052072187e+00 0 0 1
647 7 2 0.0000000000000000e+00 4.4364445893944077e+02 7.8950731811715656e+01 3.8157399936850425e+00 0 0 1
648 7 2 0.0000000000000000e+00 4.4658515216304863e+02 8.1980013939264694e+01 7.6750369706406900e+00 0 0 1
655 7 3 0.0000000000000000e+00 4.4644850731344917e+02 7.9385084565582432e+01 3.4576377033695280e+00 0 0 1
656 7 1 0.0000000000000000e+00 4.4791885392525307e+02 8.0899725629356951e+01 5.3872861918473518e+00 0 0 1
663 7 3 0.0000000000000000e+00 4.4778221742856874e+02 7.8304794951718520e+01 1.1698815833677827e+00 0 0 1
664 7 2 0.0000000000000000e+00 4.5072291065217661e+02 8.1334077079267558e+01 5.0291785603234302e+00 0 0 1
671 7 2 0.0000000000000000e+00 4.5058626580257715e+02 7.8739147705585296e+01 8.1177929305238195e-01 0 0 1
665 7 3 0.0000000000000000e+00 4.5219325726398051e+02 8.2848718143042078e+01 6.9588270488012540e+00 0 0 1
672 7 2 0.0000000000000000e+00 4.5205661241438111e+02 8.0253788769359815e+01 2.7414277815302057e+00 0 0 1
673 7 1 0.0000000000000000e+00 4.5499730563798892e+02 8.3283070896908868e+01 6.6007247584858533e+00 0 0 1
680 7 2 0.0000000000000000e+00 4.5486066078838945e+02 8.0688141523226605e+01 2.3833254912146913e+00 0 0 1
681 7 1 0.0000000000000000e+00 4.5633100740019341e+02 8.2202782587001124e+01 4.3129739796925151e+00 0 0 1
688 7 1 0.0000000000000000e+00 4.5619439596225430e+02 7.9607847997494147e+01 9.5553347587610915e-02 0 0 1
689 7 3 0.0000000000000000e+00 4.5913508918586217e+02 8.2637130125043186e+01 3.9548503245432585e+00 0 0 1
690 7 1 0.0000000000000000e+00 4.6060543579766608e+02 8.4151771188817719e+01 5.8844988130209686e+00 0 0 1
697 7 1 0.0000000000000000e+00 4.6046876588932139e+02 8.1556845727003974e+01 1.6671155693752553e+00 0 0 1
698 7 1 0.0000000000000000e+00 4.6340945911292920e+02 8.4586127854553027e+01 5.5264125463309028e+00 0 0 1
705 7 1 0.0000000000000000e+00 4.6327278920458451e+02 8.1991202392739297e+01 1.3090293026851896e+00 0 0 1
706 7 1 0.0000000000000000e+00 4.6474313581638842e+02 8.3505843456513816e+01 3.2386777911630134e+00 0 0 1
23352 165 4 0.0000000000000000e+00 6.4400445550255131e+02 8.0518503916136183e+01 6.3109936558720037e+00 0 0 0
23419 165 4 0.0000000000000000e+00 6.4664846398150780e+02 8.3956192630359055e+01 6.1442306884282605e+00 0 0 0
23420 165 4 0.0000000000000000e+00 6.4269744178927397e+02 8.4340443786340956e+01 7.8984984375479597e+00 0 0 0
682 7 1 0.0000000000000000e+00 4.5927170062380122e+02 8.5232064714550162e+01 8.1722709566481626e+00 0 0 1
23397 165 4 0.0000000000000000e+00 6.3831375188695688e+02 9.0428935964252460e+01 7.4288519962397181e+00 0 0 0
23398 165 4 0.0000000000000000e+00 6.3918807576467907e+02 9.2311154832203229e+01 3.6172262879657602e+00 0 0 0
23399 165 4 0.0000000000000000e+00 6.4226471641384967e+02 9.0044634126367953e+01 5.6744654782133566e+00 0 0 0
23401 165 4 0.0000000000000000e+00 6.4534145731851595e+02 8.7778039563627516e+01 7.7317717057129833e+00 0 0 0
23414 165 4 0.0000000000000000e+00 6.4490873194309177e+02 9.3482229903654513e+01 5.5077387463783811e+00 0 0 0
23415 165 4 0.0000000000000000e+00 6.4621573860608362e+02 8.9660382970386053e+01 3.9201977290936583e+00 0 0 0
23421 165 4 0.0000000000000000e+00 6.3962080114010325e+02 8.6606964492176232e+01 5.8412592473003624e+00 0 0 0
23423 165 4 0.0000000000000000e+00 6.4049508242767092e+02 8.8489307898934783e+01 2.0296852706810373e+00 0 0 0
23436 165 4 0.0000000000000000e+00 6.4313900475170294e+02 9.1926884596190192e+01 1.8629277372027992e+00 0 0 0
23402 165 4 0.0000000000000000e+00 6.4929238630553982e+02 8.7393769327614464e+01 5.9774731549500242e+00 0 0 0
23403 165 4 0.0000000000000000e+00 6.5236912015992061e+02 8.5127267701810339e+01 8.0347431468408814e+00 0 0 0
23412 165 4 0.0000000000000000e+00 6.4885966093011564e+02 9.3097959667641476e+01 3.7534401956154220e+00 0 0 0
23450 165 4 0.0000000000000000e+00 6.5193639478449643e+02 9.0831458041837337e+01 5.8107101875062792e+00 0 0 0
23453 165 4 0.0000000000000000e+00 6.5501304248395263e+02 8.8564844399065748e+01 7.8679856133626451e+00 0 0 0
23425 165 4 0.0000000000000000e+00 6.5765705096290912e+02 9.2002533113288607e+01 7.7012226459189019e+00 0 0 0
23312 165 4 0.0000000000000000e+00 6.3788102651153258e+02 9.6133126304279472e+01 5.2048190369051142e+00 0 0 0
23311 165 4 0.0000000000000000e+00 6.3875535038925489e+02 9.8015345172230226e+01 1.3931933286311562e+00 0 0 0
23323 165 4 0.0000000000000000e+00 6.4052494883556460e+02 9.9570703001534881e+01 5.0380615034268779e+00 0 0 0
23396 165 4 0.0000000000000000e+00 6.4095767421098878e+02 9.3866512661507883e+01 7.2620944627614783e+00 0 0 0
23413 165 4 0.0000000000000000e+00 6.4578301323065944e+02 9.5364573310413064e+01 1.6961647697590561e+00 0 0 0
23340 165 4 0.0000000000000000e+00 6.5414759173310426e+02 9.9973225079119743e+01 3.4199196946934407e+00 0 0 0
23341 165 4 0.0000000000000000e+00 6.5019666274608039e+02 1.0035749531513279e+02 5.1742182454563999e+00 0 0 0
23410 165 4 0.0000000000000000e+00 6.4842693555469145e+02 9.8802150007668473e+01 1.5294072362808180e+00 0 0 0
23449 165 4 0.0000000000000000e+00 6.5062938812150458e+02 9.4653304975105783e+01 7.3982512047910021e+00 0 0 0
23344 165 4 0.0000000000000000e+00 6.5591731892449309e+02 1.0152857038658406e+02 7.0647307038690208e+00 0 0 0
23345 165 4 0.0000000000000000e+00 6.5986824791151696e+02 1.0114430015057103e+02 5.3104321531060616e+00 0 0 0
23424 165 4 0.0000000000000000e+00 6.6030097328694114e+02 9.5440109810544030e+01 7.5344651124406639e+00 0 0 0
20956 149 4 0.0000000000000000e+00 4.3852315618730529e+02 4.7265848315294676e+01 1.0051640499361838e+01 0 0 1
1930 19 1 0.0000000000000000e+00 4.0268120345029433e+02 6.9718094299418652e+01 1.5658213401570450e+01 0 0 0
1931 19 2 0.0000000000000000e+00 4.0490879476027959e+02 7.1358324486466245e+01 1.4932209345675478e+01 0 0 0
1939 19 3 0.0000000000000000e+00 4.0542239246852540e+02 7.3784670706699970e+01 1.6356515584706308e+01 0 0 0
1940 19 1 0.0000000000000000e+00 4.0764998377851066e+02 7.5424900893747548e+01 1.5630511528811336e+01 0 0 0
1932 19 2 0.0000000000000000e+00 4.0936397738025011e+02 7.4638784860561415e+01 1.3480201233885534e+01 0 0 0
1933 19 3 0.0000000000000000e+00 4.1159156869023542e+02 7.6279015047608993e+01 1.2754197177990562e+01 0 0 0
1934 19 3 0.0000000000000000e+00 4.1604675131020593e+02 7.9559475421704178e+01 1.1302189066200619e+01 0 0 0
1941 19 3 0.0000000000000000e+00 4.1210516639848123e+02 7.8705361267842733e+01 1.4178503417021393e+01 0 0 0
1942 19 1 0.0000000000000000e+00 4.1433275770846649e+02 8.0345591454890311e+01 1.3452499361126421e+01 0 0 0
1949 19 3 0.0000000000000000e+00 4.1039117037349126e+02 7.9491483786056619e+01 1.6328820928059191e+01 0 0 0
1950 19 3 0.0000000000000000e+00 4.1484635299346184e+02 8.2771944160151790e+01 1.4876812816269245e+01 0 0 0
649 7 3 0.0000000000000000e+00 4.4805549877485254e+02 8.3494655003039213e+01 9.6046854591185138e+00 0 0 1
657 7 3 0.0000000000000000e+00 4.5085954714886094e+02 8.3929007756906003e+01 9.2465831688029994e+00 0 0 1
674 7 3 0.0000000000000000e+00 4.5646765224979282e+02 8.4797711960683387e+01 8.5303732469635634e+00 0 0 1
23320 165 4 0.0000000000000000e+00 6.4094883662398411e+02 8.0575881511631636e+01 1.5521698122441244e+01 0 0 0
23324 165 4 0.0000000000000000e+00 6.4489985881621794e+02 8.0191630355649750e+01 1.3767430373321544e+01 0 0 0
23325 165 4 0.0000000000000000e+00 6.4359285215322609e+02 8.4013477288918196e+01 1.5354971390606266e+01 0 0 0
