LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3030000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types

3.0204438115932908e+02 4.9795561884067513e+02 xlo xhi
3.0204438115932908e+02 4.9795561884067513e+02 ylo yhi
3.0204438115932908e+02 4.9795561884067513e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

46054 311 2 0.0000000000000000e+00 3.0367256347492133e+02 3.0550404619257267e+02 3.0694735143451135e+02 1 0 0
46000 311 2 0.0000000000000000e+00 3.0889330905374197e+02 3.0955052080705906e+02 3.0702783071633422e+02 1 0 0
46001 311 2 0.0000000000000000e+00 3.0752382252229938e+02 3.0896713876968050e+02 3.0289518024553468e+02 1 0 0
45999 311 2 0.0000000000000000e+00 3.0973582532758184e+02 3.0575368133718382e+02 3.0894279309449615e+02 1 0 0
46003 311 2 0.0000000000000000e+00 3.0481845035260613e+02 3.0222875892002111e+02 3.0272768107425594e+02 1 0 0
46002 311 2 0.0000000000000000e+00 3.0453346116284575e+02 3.0641362482609605e+02 3.0218138561662965e+02 1 0 0
8783 63 2 0.0000000000000000e+00 3.1174207027119905e+02 3.0666907352278855e+02 3.0431703864945661e+02 0 1 0
8858 63 2 0.0000000000000000e+00 3.1669138727941282e+02 3.0647286927397727e+02 3.0467701609643524e+02 0 1 0
8857 63 2 0.0000000000000000e+00 3.1481779785959458e+02 3.0609939955874881e+02 3.0889153273610248e+02 0 1 0
45998 311 2 0.0000000000000000e+00 3.1165964751783093e+02 3.0243072706843770e+02 3.0736920940751298e+02 1 0 0
8859 63 2 0.0000000000000000e+00 3.2075012282265976e+02 3.0849856699398521e+02 3.0396299998183827e+02 0 1 0
8860 63 2 0.0000000000000000e+00 3.2454314292609502e+02 3.0661465438877667e+02 3.0482268759715572e+02 0 1 0
8773 63 2 0.0000000000000000e+00 3.1832561140343915e+02 3.0327781021487812e+02 3.0822632612670066e+02 0 1 0
8772 63 2 0.0000000000000000e+00 3.1965740647268655e+02 3.0730798014113475e+02 3.0913434943282823e+02 0 1 0
8786 63 2 0.0000000000000000e+00 3.2058688890661097e+02 3.0325747185160469e+02 3.0333915707889918e+02 0 1 0
50999 344 2 0.0000000000000000e+00 3.2317532213036810e+02 3.0273466249972705e+02 3.0750055741522061e+02 0 1 0
8830 63 2 0.0000000000000000e+00 3.2985630934841902e+02 3.0494410409681495e+02 3.0440065674526983e+02 0 1 0
51002 344 2 0.0000000000000000e+00 3.3090054349899594e+02 3.0885315719885011e+02 3.0837972532752883e+02 0 1 0
50914 344 2 0.0000000000000000e+00 3.2825395078218338e+02 3.0325213432376444e+02 3.0848922395943345e+02 0 1 0
8831 63 2 0.0000000000000000e+00 3.3248727524694476e+02 3.0813839782318144e+02 3.0358329690613107e+02 0 1 0
8861 63 2 0.0000000000000000e+00 3.2761414516087802e+02 3.0944050981670728e+02 3.0489048163628593e+02 0 1 0
