LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

1 1 1 0.000000 0.000000 0.000000 0.000000 # CA GRA
2 2 1 0.000000 -2.424871 1.400000 0.000000 # CA GRA
3 3 1 0.000000 -2.424871 4.200000 0.000000 # CA GRA
4 4 1 0.000000 0.000000 5.600000 0.000000 # CA GRA
5 5 1 0.000000 4.849742 0.000000 0.000000 # CA GRA
6 6 1 0.000000 2.424871 1.400000 0.000000 # CA GRA
7 7 1 0.000000 2.424871 4.200000 0.000000 # CA GRA
8 8 1 0.000000 4.849742 5.600000 0.000000 # CA GRA
9 9 1 0.000000 9.699485 0.000000 0.000000 # CA GRA
10 10 1 0.000000 7.274613 1.400000 0.000000 # CA GRA
11 11 1 0.000000 7.274613 4.200000 0.000000 # CA GRA
12 12 1 0.000000 9.699485 5.600000 0.000000 # CA GRA
13 13 1 0.000000 14.549227 0.000000 0.000000 # CA GRA
14 14 1 0.000000 12.124355 1.400000 0.000000 # CA GRA
15 15 1 0.000000 12.124355 4.200000 0.000000 # CA GRA
16 16 1 0.000000 14.549227 5.600000 0.000000 # CA GRA
17 17 1 0.000000 19.398970 0.000000 0.000000 # CA GRA
18 18 1 0.000000 16.974098 1.400000 0.000000 # CA GRA
19 19 1 0.000000 16.974098 4.200000 0.000000 # CA GRA
20 20 1 0.000000 19.398970 5.600000 0.000000 # CA GRA
21 21 1 0.000000 24.248711 0.000000 0.000000 # CA GRA
22 22 1 0.000000 21.823841 1.400000 0.000000 # CA GRA
23 23 1 0.000000 21.823841 4.200000 0.000000 # CA GRA
24 24 1 0.000000 24.248711 5.600000 0.000000 # CA GRA
25 25 1 0.000000 29.098454 0.000000 0.000000 # CA GRA
26 26 1 0.000000 26.673582 1.400000 0.000000 # CA GRA
27 27 1 0.000000 26.673582 4.200000 0.000000 # CA GRA
28 28 1 0.000000 29.098454 5.600000 0.000000 # CA GRA
29 29 1 0.000000 33.948196 0.000000 0.000000 # CA GRA
30 30 1 0.000000 31.523325 1.400000 0.000000 # CA GRA
31 31 1 0.000000 31.523325 4.200000 0.000000 # CA GRA
32 32 1 0.000000 33.948196 5.600000 0.000000 # CA GRA
33 33 1 0.000000 38.797939 0.000000 0.000000 # CA GRA
34 34 1 0.000000 36.373066 1.400000 0.000000 # CA GRA
35 35 1 0.000000 36.373066 4.200000 0.000000 # CA GRA
36 36 1 0.000000 38.797939 5.600000 0.000000 # CA GRA
37 37 1 0.000000 43.647682 0.000000 0.000000 # CA GRA
38 38 1 0.000000 41.222809 1.400000 0.000000 # CA GRA
39 39 1 0.000000 41.222809 4.200000 0.000000 # CA GRA
40 40 1 0.000000 43.647682 5.600000 0.000000 # CA GRA
41 41 1 0.000000 48.497421 0.000000 0.000000 # CA GRA
42 42 1 0.000000 46.072552 1.400000 0.000000 # CA GRA
43 43 1 0.000000 46.072552 4.200000 0.000000 # CA GRA
44 44 1 0.000000 48.497421 5.600000 0.000000 # CA GRA
45 45 1 0.000000 53.347164 0.000000 0.000000 # CA GRA
46 46 1 0.000000 50.922295 1.400000 0.000000 # CA GRA
47 47 1 0.000000 50.922295 4.200000 0.000000 # CA GRA
48 48 1 0.000000 53.347164 5.600000 0.000000 # CA GRA
