LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

50314 atoms
4 atom types
49999 bonds
4 bond types
49872 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1322577317798022e+02 4.8677422682199591e+02 xlo xhi
3.1322577317798022e+02 4.8677422682199591e+02 ylo yhi
3.1322577317798022e+02 4.8677422682199591e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

5882 40 4 0.0000000000000000e+00 3.1921195722366951e+02 3.1799150623009336e+02 3.1633119142546525e+02 1 0 1
91 2 4 0.0000000000000000e+00 3.1729733267089773e+02 3.1899265982375732e+02 3.2088733209479915e+02 0 1 0
90 2 4 0.0000000000000000e+00 3.1555066423667500e+02 3.1549422316514870e+02 3.1960948985893651e+02 0 1 0
5881 40 4 0.0000000000000000e+00 3.1539403972707208e+02 3.1844010524206396e+02 3.1424722485561796e+02 1 0 1
92 2 4 0.0000000000000000e+00 3.2135122504876506e+02 3.1823937759890043e+02 3.2154307257668370e+02 0 1 0
34873 234 4 0.0000000000000000e+00 3.5222488660311933e+02 3.1799984206490842e+02 3.1375128606495247e+02 0 0 1
5883 40 4 0.0000000000000000e+00 3.2173716982255485e+02 3.2187223682168263e+02 3.1678372365341272e+02 1 0 1
72 2 4 0.0000000000000000e+00 3.2202486515635474e+02 3.1417450319776032e+02 3.1482906167692175e+02 0 1 0
93 2 4 0.0000000000000000e+00 3.2395629980312128e+02 3.1717386498220822e+02 3.1826942725537373e+02 0 1 0
5884 40 4 0.0000000000000000e+00 3.2602997443637673e+02 3.2190320765059147e+02 3.1669359017380856e+02 1 0 1
158 2 4 0.0000000000000000e+00 3.2799890501724803e+02 3.1784419440145388e+02 3.1496135689384778e+02 0 1 0
94 2 4 0.0000000000000000e+00 3.2684394603285301e+02 3.1436512667266601e+02 3.2001884997855234e+02 0 1 0
157 2 4 0.0000000000000000e+00 3.3023535890708609e+02 3.1903179534398095e+02 3.1846308088455766e+02 0 1 0
95 2 4 0.0000000000000000e+00 3.2962894207660281e+02 3.1344490318504756e+02 3.1709504051240754e+02 0 1 0
45857 307 4 0.0000000000000000e+00 3.9821744196265507e+02 3.1334931378986397e+02 3.3872711089913889e+02 0 1 0
43880 294 4 0.0000000000000000e+00 3.3349664108228092e+02 3.1628564428601419e+02 3.1597831955264724e+02 0 0 0
43893 294 4 0.0000000000000000e+00 3.3557506920806787e+02 3.1984172567909127e+02 3.1823312758315086e+02 0 0 0
43881 294 4 0.0000000000000000e+00 3.3694551056869682e+02 3.1503652661004554e+02 3.1819102697978821e+02 0 0 0
156 2 4 0.0000000000000000e+00 3.3159271155645752e+02 3.1601542024611297e+02 3.2090952196291829e+02 0 1 0
4020 28 4 0.0000000000000000e+00 3.7865668983604388e+02 3.1324754516046823e+02 3.2962283116016164e+02 0 0 1
43957 294 4 0.0000000000000000e+00 3.3968619706387807e+02 3.1821716402540562e+02 3.1533335224418153e+02 0 0 0
