LAMMPS data file via write_data, version 12 Dec 2018, timestep = 11000

76120 atoms
2 atom types
76030 bonds
2 bond types
76780 angles
2 angle types
5090 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

17942 123 2 0.0000000000000000e+00 2.3096891581019139e+02 1.5702372846161499e+01 7.2094927627396430e+00 0 0 0
18031 123 2 0.0000000000000000e+00 2.3175921353336940e+02 1.6853781243014481e+01 3.1003117175195554e+00 0 0 0
17962 123 2 0.0000000000000000e+00 2.3835491293929704e+02 1.7005320649732560e+01 6.7031180299456734e+00 0 0 0
17966 123 2 0.0000000000000000e+00 2.1048958204372852e+02 2.2591017271147422e+01 5.2014056760015270e+00 0 0 0
17931 123 2 0.0000000000000000e+00 2.1866574342972680e+02 2.5045418365697095e+01 5.8583681104200203e-01 0 0 0
17959 123 2 0.0000000000000000e+00 2.1377963233977036e+02 2.5271720896191045e+01 4.2934056736926536e+00 0 0 0
17967 123 2 0.0000000000000000e+00 2.1298941422476949e+02 2.4120308812247938e+01 8.4025263124272058e+00 0 0 0
17969 123 2 0.0000000000000000e+00 2.1787552531472593e+02 2.3894006281753988e+01 4.6949574497765552e+00 0 0 0
18042 123 2 0.0000000000000000e+00 2.1868134224357073e+02 1.9835550522327928e+01 6.0046431280858679e+00 0 0 0
18043 123 2 0.0000000000000000e+00 2.1458539541050692e+02 2.1213306343800486e+01 5.6030178585709631e+00 0 0 0
17932 123 2 0.0000000000000000e+00 2.2276163640468238e+02 2.3667703751260042e+01 9.8738858712590272e-01 0 0 0
17970 123 2 0.0000000000000000e+00 2.2197139253961259e+02 2.2516254147371551e+01 5.0966431257769926e+00 0 0 0
18005 123 2 0.0000000000000000e+00 2.2606728551456817e+02 2.1138539532934495e+01 5.4981949018608942e+00 0 0 0
18006 123 2 0.0000000000000000e+00 2.2685750362956904e+02 2.2289951616877602e+01 1.3890742631263411e+00 0 0 0
18007 123 2 0.0000000000000000e+00 2.2766326670030560e+02 1.8231537064487043e+01 2.6986864480046506e+00 0 0 0
18010 123 2 0.0000000000000000e+00 2.2935736341210099e+02 2.3819334198549246e+01 4.5902257179248611e+00 0 0 0
18002 123 2 0.0000000000000000e+00 2.3185724945125020e+02 2.5348584532614257e+01 7.7914198477815431e+00 0 0 0
18004 123 2 0.0000000000000000e+00 2.3016315273945483e+02 1.9760787398552054e+01 5.8998805778613326e+00 0 0 0
18009 123 2 0.0000000000000000e+00 2.3095339660452461e+02 2.0912237002440548e+01 1.7906260392102418e+00 0 0 0
18011 123 2 0.0000000000000000e+00 2.3345331024516480e+02 2.2441578377076684e+01 4.9918509874397650e+00 0 0 0
18012 123 2 0.0000000000000000e+00 2.3674336054120664e+02 2.5122282002120311e+01 4.0838509851308915e+00 0 0 0
18024 123 2 0.0000000000000000e+00 2.3014766113527904e+02 2.4970742595402232e+01 4.8104467270477258e-01 0 0 0
18025 123 2 0.0000000000000000e+00 2.3424347450205744e+02 2.3593031668055300e+01 8.8265685527420956e-01 0 0 0
