LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4420029

76120 atoms
2 atom types
76030 bonds
2 bond types
76780 angles
2 angle types
5090 dihedrals
1 dihedral types

3.0207888709381245e+02 4.9792111290621642e+02 xlo xhi
3.0207888709381245e+02 4.9792111290621642e+02 ylo yhi
3.0207888709381245e+02 4.9792111290621642e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

74955 503 2 0.0000000000000000e+00 3.0912663193606920e+02 3.0627224668678207e+02 3.0811640445568275e+02 0 1 0
35926 243 2 0.0000000000000000e+00 3.0728502443788705e+02 3.0637087556205256e+02 3.0324360639346270e+02 0 0 1
16314 112 2 0.0000000000000000e+00 3.0315863104437136e+02 3.0539669411086936e+02 3.0597196827576857e+02 0 1 1
35927 243 2 0.0000000000000000e+00 3.0616792878474507e+02 3.0954085712711981e+02 3.0580099836368686e+02 0 0 1
75053 503 2 0.0000000000000000e+00 3.0585254335825312e+02 3.0239722526291047e+02 3.0985148549892608e+02 0 1 0
16313 112 2 0.0000000000000000e+00 3.0527675433066889e+02 3.0211300273959512e+02 3.0439453988629168e+02 0 1 1
74954 503 2 0.0000000000000000e+00 3.1203600163312046e+02 3.0808568467285170e+02 3.0543075751021519e+02 0 1 0
74953 503 2 0.0000000000000000e+00 3.1638116480775676e+02 3.0753592218815965e+02 3.0618086251131706e+02 0 1 0
75051 503 2 0.0000000000000000e+00 3.1137616949147360e+02 3.0310397604583278e+02 3.0481138597418260e+02 0 1 0
74928 503 2 0.0000000000000000e+00 3.1716072093037405e+02 3.0293634186194635e+02 3.0855777398131102e+02 0 1 0
74927 503 2 0.0000000000000000e+00 3.1331438866600922e+02 3.0435440269888375e+02 3.0893840985733669e+02 0 1 0
74926 503 2 0.0000000000000000e+00 3.1295060619312005e+02 3.0841412477786525e+02 3.1025871107986700e+02 0 1 0
75050 503 2 0.0000000000000000e+00 3.1511101248063852e+02 3.0225646821762012e+02 3.0385860918474168e+02 0 1 0
75048 503 2 0.0000000000000000e+00 3.1967256181667005e+02 3.0823918814516981e+02 3.0240533592877779e+02 0 1 0
74949 503 2 0.0000000000000000e+00 3.2123200012567281e+02 3.0354648259178396e+02 3.0517343936439528e+02 0 1 0
75046 503 2 0.0000000000000000e+00 3.2534514444699482e+02 3.0793144880935091e+02 3.0761074866276806e+02 0 1 0
75047 503 2 0.0000000000000000e+00 3.2123601046211394e+02 3.0884043662834557e+02 3.0653143362694806e+02 0 1 0
74558 500 2 0.0000000000000000e+00 3.2458013552246661e+02 3.0746081525822717e+02 3.0263457350056530e+02 0 0 1
74950 503 2 0.0000000000000000e+00 3.2324509512906548e+02 3.0374017393691088e+02 3.0884225064576600e+02 0 1 0
75041 503 2 0.0000000000000000e+00 3.2553522853056279e+02 3.0230069699829158e+02 3.0384838567367888e+02 0 1 0
