LAMMPS data file via write_data, version 12 Dec 2018, timestep = 4870100

75896 atoms
2 atom types
75724 bonds
2 bond types
76224 angles
2 angle types
4072 dihedrals
1 dihedral types

3.0216280874832410e+02 4.9783719125178004e+02 xlo xhi
3.0216280874832410e+02 4.9783719125178004e+02 ylo yhi
3.0216280874832410e+02 4.9783719125178004e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

65363 438 2 0.0000000000000000e+00 3.0498826910913880e+02 3.0719749835897096e+02 3.0430914264161714e+02 1 1 1
34692 234 2 0.0000000000000000e+00 3.0697836963643556e+02 3.0366992604588023e+02 3.0937905999257043e+02 0 1 1
60549 406 2 0.0000000000000000e+00 3.0624119593451280e+02 3.0886181187020526e+02 3.0954639793346598e+02 0 1 0
34678 234 2 0.0000000000000000e+00 3.0787835280439754e+02 3.0263765751228510e+02 3.0430262302769836e+02 0 1 1
60534 406 2 0.0000000000000000e+00 3.1044464453271542e+02 3.0732834099787868e+02 3.0343736628996180e+02 0 1 0
34693 234 2 0.0000000000000000e+00 3.0316500066590237e+02 3.0448655774004010e+02 3.0794699313968795e+02 0 1 1
60550 406 2 0.0000000000000000e+00 3.1061898044537810e+02 3.0930981191268728e+02 3.0972833446239014e+02 0 1 0
34768 234 2 0.0000000000000000e+00 3.1181990841401955e+02 3.0462779356428024e+02 3.0804884104759913e+02 0 1 1
60533 406 2 0.0000000000000000e+00 3.1377718405189427e+02 3.0774908791974991e+02 3.0475808138351175e+02 0 1 0
34767 234 2 0.0000000000000000e+00 3.1526416923128642e+02 3.0686694904683429e+02 3.0945773747169420e+02 0 1 1
34780 234 2 0.0000000000000000e+00 3.1651916238158395e+02 3.0287221641606516e+02 3.0591820048244398e+02 0 1 1
60553 406 2 0.0000000000000000e+00 3.1894998384660516e+02 3.0695647819121592e+02 3.0657381095697974e+02 0 1 0
6678 47 2 0.0000000000000000e+00 3.2627862524399831e+02 3.0499774141327839e+02 3.0468111412436696e+02 0 1 1
6677 47 2 0.0000000000000000e+00 3.2224372173439491e+02 3.0491721666804773e+02 3.0329586206897716e+02 0 1 1
60554 406 2 0.0000000000000000e+00 3.2250953101348694e+02 3.0607537754253048e+02 3.0901362086630746e+02 0 1 0
60530 406 2 0.0000000000000000e+00 3.2363234636787797e+02 3.0940434185296823e+02 3.0501370025750549e+02 0 1 0
44835 301 2 0.0000000000000000e+00 3.2956897341599955e+02 3.0816046287816982e+02 3.0658340377579430e+02 0 1 0
6685 47 2 0.0000000000000000e+00 3.3155382394891427e+02 3.0451614307347029e+02 3.0365282689785022e+02 0 1 1
6680 47 2 0.0000000000000000e+00 3.3157872513919750e+02 3.0264602197905600e+02 3.0827335614931116e+02 0 1 1
44836 301 2 0.0000000000000000e+00 3.3393754490618983e+02 3.0723652301116141e+02 3.0747585368630831e+02 0 1 0
67018 449 2 0.0000000000000000e+00 3.2726774182005340e+02 3.0515867716576116e+02 3.0979938993754666e+02 0 1 0
6682 47 2 0.0000000000000000e+00 3.3906342515866930e+02 3.0444196737175952e+02 3.0734381678056309e+02 0 1 1
6683 47 2 0.0000000000000000e+00 3.3830833969980000e+02 3.0773773115579206e+02 3.0493176533996672e+02 0 1 1
44839 301 2 0.0000000000000000e+00 3.4245782519548891e+02 3.0896082862648251e+02 3.0700010758168992e+02 0 1 0
