# Model for PLA

     60000     atoms
     59600     bonds
     59200     angles

         1     atom types
         1     bond types
         1     angle types

    0.0000  411.2250 xlo xhi
    0.0000  411.2250 ylo yhi
    0.0000  411.2250 zlo zhi

Masses

         1          72.06

Pair Coeffs

        1       0.9553		4.7

Bond Coeffs

        1       9.5538		4.34

Angle Coeffs

        1	14.0919		120

Atoms

         1         1         1   42.9638  316.0909   27.6196
         2         1         1   42.9638  313.0220   30.6884
         3         1         1   39.8950  309.9532   30.6884
         4         1         1   36.8261  313.0220   30.6884
         5         1         1   36.8261  316.0909   33.7573
         6         1         1   33.7573  319.1597   33.7573
         7         1         1   30.6884  319.1597   30.6884
         8         1         1   27.6196  319.1597   33.7573
         9         1         1   24.5507  316.0909   33.7573
        10         1         1   21.4819  316.0909   36.8261
        11         1         1   18.4131  313.0220   36.8261
        12         1         1   15.3442  313.0220   33.7573
        13         1         1   15.3442  316.0909   30.6884
        14         1         1   18.4131  316.0909   33.7573
        15         1         1   18.4131  319.1597   36.8261
        16         1         1   18.4131  316.0909   39.8950
        17         1         1   18.4131  319.1597   42.9638
        18         1         1   21.4819  316.0909   42.9638
        19         1         1   18.4131  316.0909   46.0327
        20         1         1   18.4131  319.1597   49.1015
        21         1         1   15.3442  319.1597   52.1703
        22         1         1   18.4131  319.1597   55.2392
        23         1         1   15.3442  319.1597   58.3080
        24         1         1   15.3442  316.0909   61.3769
        25         1         1   12.2754  313.0220   61.3769
        26         1         1   12.2754  316.0909   64.4457
        27         1         1    9.2065  319.1597   64.4457
        28         1         1    9.2065  316.0909   67.5146
        29         1         1    9.2065  313.0220   64.4457
        30         1         1    9.2065  309.9532   67.5146
        31         1         1    6.1377  309.9532   70.5834
        32         1         1    9.2065  313.0220   70.5834
        33         1         1   12.2754  313.0220   67.5146
        34         1         1   12.2754  309.9532   70.5834
        35         1         1   15.3442  309.9532   67.5146
        36         1         1   18.4131  309.9532   70.5834
        37         1         1   21.4819  313.0220   70.5834
        38         1         1   24.5507  309.9532   70.5834
        39         1         1   21.4819  309.9532   67.5146
        40         1         1   24.5507  313.0220   67.5146
        41         1         1   24.5507  316.0909   70.5834
        42         1         1   21.4819  319.1597   70.5834
        43         1         1   21.4819  316.0909   67.5146
        44         1         1   18.4131  313.0220   67.5146
        45         1         1   15.3442  313.0220   64.4457
        46         1         1   18.4131  316.0909   64.4457
        47         1         1   18.4131  319.1597   61.3769
        48         1         1   15.3442  322.2286   61.3769
        49         1         1   15.3442  325.2974   58.3080
        50         1         1   15.3442  322.2286   55.2392
        51         1         1   18.4131  325.2974   55.2392
        52         1         1   21.4819  325.2974   58.3080
        53         1         1   24.5507  328.3663   58.3080
        54         1         1   21.4819  331.4351   58.3080
        55         1         1   21.4819  328.3663   55.2392
        56         1         1   18.4131  328.3663   58.3080
        57         1         1   15.3442  331.4351   58.3080
        58         1         1   15.3442  334.5040   55.2392
        59         1         1   12.2754  337.5728   55.2392
        60         1         1    9.2065  337.5728   58.3080
        61         1         1    6.1377  340.6416   58.3080
        62         1         1    9.2065  343.7105   58.3080
        63         1         1    9.2065  340.6416   61.3769
        64         1         1    6.1377  343.7105   61.3769
        65         1         1    3.0688  343.7105   64.4457
        66         1         1    0.0000  346.7793   64.4457
        67         1         1  408.1562  343.7105   64.4457
        68         1         1  408.1562  340.6416   61.3769
        69         1         1  408.1562  337.5728   64.4457
        70         1         1  405.0874  334.5040   64.4457
        71         1         1  402.0185  334.5040   61.3769
        72         1         1  402.0185  331.4351   64.4457
        73         1         1  398.9497  334.5040   64.4457
        74         1         1  395.8808  334.5040   61.3769
        75         1         1  395.8808  337.5728   58.3080
        76         1         1  392.8120  337.5728   61.3769
        77         1         1  389.7431  334.5040   61.3769
        78         1         1  386.6743  334.5040   58.3080
        79         1         1  389.7431  334.5040   55.2392
        80         1         1  389.7431  337.5728   52.1703
        81         1         1  386.6743  334.5040   52.1703
        82         1         1  389.7431  334.5040   49.1015
        83         1         1  389.7431  331.4351   52.1703
        84         1         1  386.6743  328.3663   52.1703
        85         1         1  386.6743  325.2974   55.2392
        86         1         1  386.6743  322.2286   52.1703
        87         1         1  389.7431  322.2286   49.1015
        88         1         1  392.8120  322.2286   52.1703
        89         1         1  395.8808  325.2974   52.1703
        90         1         1  398.9497  325.2974   55.2392
        91         1         1  395.8808  328.3663   55.2392
        92         1         1  392.8120  328.3663   58.3080
        93         1         1  392.8120  331.4351   55.2392
        94         1         1  392.8120  328.3663   52.1703
        95         1         1  392.8120  331.4351   49.1015
        96         1         1  389.7431  328.3663   49.1015
        97         1         1  392.8120  325.2974   49.1015
        98         1         1  395.8808  328.3663   49.1015
        99         1         1  395.8808  325.2974   46.0327
       100         1         1  395.8808  322.2286   49.1015
       101         1         1  395.8808  319.1597   46.0327
       102         1         1  395.8808  316.0909   49.1015
       103         1         1  392.8120  319.1597   49.1015
       104         1         1  389.7431  319.1597   52.1703
       105         1         1  386.6743  316.0909   52.1703
       106         1         1  386.6743  319.1597   49.1015
       107         1         1  389.7431  319.1597   46.0327
       108         1         1  389.7431  316.0909   49.1015
       109         1         1  392.8120  316.0909   52.1703
       110         1         1  395.8808  313.0220   52.1703
       111         1         1  398.9497  316.0909   52.1703
       112         1         1  398.9497  313.0220   49.1015
       113         1         1  402.0185  313.0220   52.1703
       114         1         1  402.0185  309.9532   55.2392
       115         1         1  398.9497  309.9532   58.3080
       116         1         1  402.0185  309.9532   61.3769
       117         1         1  402.0185  313.0220   64.4457
       118         1         1  405.0874  313.0220   61.3769
       119         1         1  405.0874  309.9532   64.4457
       120         1         1  408.1562  306.8844   64.4457
