LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1000100

7452 atoms
3 atom types
10164 bonds
3 bond types
36954 angles
3 angle types

0.0000000000000000e+00 3.8610000000000002e+02 xlo xhi
0.0000000000000000e+00 2.2329800000000000e+02 ylo yhi
0.0000000000000000e+00 7.5000000000000000e+00 zlo zhi

Masses

1 48
2 65
3 64

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48

Angle Coeffs # harmonic

1 456.61 120
2 259.47 120
3 189.93 120

Atoms # full

88 88 1 0.0000000000000000e+00 4.8381553830921549e+00 4.3682512701576464e+00 0.0000000000000000e+00 0 0 0
87 87 1 0.0000000000000000e+00 2.0265016954261865e+00 4.3974851972319087e+00 0.0000000000000000e+00 0 0 0
168 168 1 0.0000000000000000e+00 6.2408960258079915e+00 6.8420709320850408e+00 0.0000000000000000e+00 0 0 0
2 2 1 0.0000000000000000e+00 6.2591290784690150e+00 1.8907017215139403e+00 0.0000000000000000e+00 0 0 0
1 1 1 0.0000000000000000e+00 6.4157729106251826e-01 1.9704824222343773e+00 0.0000000000000000e+00 0 0 0
167 167 1 0.0000000000000000e+00 6.0499961848473616e-01 6.8649626444466643e+00 0.0000000000000000e+00 0 0 0
3 3 1 0.0000000000000000e+00 9.1018378048531812e+00 1.9160458074828830e+00 0.0000000000000000e+00 0 0 0
89 89 1 0.0000000000000000e+00 1.0538514275174094e+01 4.3834296667828250e+00 0.0000000000000000e+00 0 0 0
169 169 1 0.0000000000000000e+00 9.1228430065913759e+00 6.8310082503289573e+00 0.0000000000000000e+00 0 0 0
90 90 1 0.0000000000000000e+00 1.3366531537040778e+01 4.3850933753903254e+00 0.0000000000000000e+00 0 0 0
4 4 1 0.0000000000000000e+00 1.4755057150399804e+01 1.9466128584958013e+00 0.0000000000000000e+00 0 0 0
170 170 1 0.0000000000000000e+00 1.4762000701253701e+01 6.9147650889174344e+00 0.0000000000000000e+00 0 0 0
5 5 1 0.0000000000000000e+00 1.7610151746507732e+01 1.9524107650187901e+00 0.0000000000000000e+00 0 0 0
91 91 1 0.0000000000000000e+00 1.9025886182673037e+01 4.4223973867041773e+00 0.0000000000000000e+00 0 0 0
171 171 1 0.0000000000000000e+00 1.7590928133025610e+01 6.8934662989928963e+00 0.0000000000000000e+00 0 0 0
92 92 1 0.0000000000000000e+00 2.1873797333360599e+01 4.4615800050602896e+00 0.0000000000000000e+00 0 0 0
6 6 1 0.0000000000000000e+00 2.3229887211434491e+01 1.9596375516040527e+00 0.0000000000000000e+00 0 0 0
7 7 1 0.0000000000000000e+00 2.6116379074535899e+01 1.7991508063491672e+00 0.0000000000000000e+00 0 0 0
172 172 1 0.0000000000000000e+00 2.3262956739204551e+01 6.8845351492474176e+00 0.0000000000000000e+00 0 0 0
173 173 1 0.0000000000000000e+00 2.6073456792623798e+01 6.8750251277747507e+00 0.0000000000000000e+00 0 0 0
93 93 1 0.0000000000000000e+00 3.0343492793922309e+01 4.3501359017526529e+00 0.0000000000000000e+00 0 0 0
8 8 1 0.0000000000000000e+00 3.1759200779136624e+01 1.9000801868391917e+00 0.0000000000000000e+00 0 0 0
174 174 1 0.0000000000000000e+00 3.1776872122079144e+01 6.7959971257662506e+00 0.0000000000000000e+00 0 0 0
9 9 1 0.0000000000000000e+00 3.4636922666349413e+01 1.8712851700349273e+00 0.0000000000000000e+00 0 0 0
175 175 1 0.0000000000000000e+00 3.4617626715068965e+01 6.8011185947450539e+00 0.0000000000000000e+00 0 0 0
94 94 1 0.0000000000000000e+00 3.6010735181511826e+01 4.3248569585185130e+00 0.0000000000000000e+00 0 0 0
10 10 1 0.0000000000000000e+00 4.0275407905276822e+01 1.8683605818401496e+00 0.0000000000000000e+00 0 0 0
95 95 1 0.0000000000000000e+00 3.8826785539875445e+01 4.3254985285226164e+00 0.0000000000000000e+00 0 0 0
176 176 1 0.0000000000000000e+00 4.0254279091261694e+01 6.7652581423407803e+00 0.0000000000000000e+00 0 0 0
