LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

51210 atoms
4 atom types
51175 bonds
4 bond types
53960 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1294411183723389e+02 4.8705588816271415e+02 xlo xhi
3.1294411183723389e+02 4.8705588816271415e+02 ylo yhi
3.1294411183723389e+02 4.8705588816271415e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

28078 196 4 0.0000000000000000e+00 3.1599124843669091e+02 3.2146921544088815e+02 3.2069617029811110e+02 1 1 1
7657 60 4 0.0000000000000000e+00 3.1614880636175121e+02 3.1897793490712661e+02 3.1553830325544209e+02 1 0 1
28036 196 4 0.0000000000000000e+00 3.2045166260788415e+02 3.1799182976514498e+02 3.1817097667262550e+02 1 1 1
28037 196 4 0.0000000000000000e+00 3.1894909129923809e+02 3.1435256703143688e+02 3.1589699585216130e+02 1 1 1
28077 196 4 0.0000000000000000e+00 3.1393785312863025e+02 3.1756650546247829e+02 3.1972760431783496e+02 1 1 1
27992 196 4 0.0000000000000000e+00 3.1790307316465714e+02 3.1418689052873822e+02 3.2098115804090014e+02 1 1 1
7658 60 4 0.0000000000000000e+00 3.1307965715933449e+02 3.1570738145380830e+02 3.1519513746282257e+02 1 0 1
27991 196 4 0.0000000000000000e+00 3.2210837752225416e+02 3.1342181305528970e+02 3.2100491225912231e+02 1 1 1
7620 60 4 0.0000000000000000e+00 3.2738455812773111e+02 3.1943983891671172e+02 3.1716708744674844e+02 1 0 1
7619 60 4 0.0000000000000000e+00 3.2376423898384286e+02 3.1890152644410983e+02 3.1463665523778479e+02 1 0 1
28035 196 4 0.0000000000000000e+00 3.2422008282442749e+02 3.1800252132450777e+02 3.2019757025324407e+02 1 1 1
27989 196 4 0.0000000000000000e+00 3.2821908808448029e+02 3.1435647105968428e+02 3.1586783298658696e+02 1 1 1
27990 196 4 0.0000000000000000e+00 3.2387304605620835e+02 3.1416464895406847e+02 3.1695123997474059e+02 1 1 1
38745 267 4 0.0000000000000000e+00 3.2991685377453319e+02 3.2039333355965948e+02 3.1336990826237360e+02 0 0 1
7585 60 4 0.0000000000000000e+00 3.2163264662089358e+02 3.2237109353449051e+02 3.2024615125515504e+02 1 0 1
38736 267 4 0.0000000000000000e+00 3.3020619449035996e+02 3.1888954840794435e+02 3.2163375229025252e+02 0 0 1
38737 267 4 0.0000000000000000e+00 3.3161360678007713e+02 3.1559591200746991e+02 3.1951075630884208e+02 0 0 1
2148 21 3 0.0000000000000000e+00 3.3820618783145142e+02 3.2022621686981745e+02 3.1554862384157474e+02 0 0 0
38744 267 4 0.0000000000000000e+00 3.3200976792697259e+02 3.2122988368575272e+02 3.1711771080477638e+02 0 0 1
38649 267 4 0.0000000000000000e+00 3.3332861293163791e+02 3.1563095108408237e+02 3.1322149378874724e+02 0 0 1
38738 267 4 0.0000000000000000e+00 3.3513025867000670e+02 3.1313906650556083e+02 3.1996331078483047e+02 0 0 1
2156 21 1 0.0000000000000000e+00 3.3805724792383415e+02 3.2206132962780089e+02 3.1345909211101440e+02 0 0 0
38650 267 4 0.0000000000000000e+00 3.3656900660551537e+02 3.1339943738525255e+02 3.1481667439415139e+02 0 0 1
38651 267 4 0.0000000000000000e+00 3.4033859574659937e+02 3.1517266440002072e+02 3.1648110135259452e+02 0 0 1
39495 272 4 0.0000000000000000e+00 3.4282815120552107e+02 3.1395351289173760e+02 3.2068840831946869e+02 0 1 0
