LAMMPS data file via write_data, version 12 Dec 2018, timestep = 16000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types
0 impropers
0 improper types

0.0000000000000000e+00 8.0000000000000000e+02 xlo xhi
0.0000000000000000e+00 8.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 8.0000000000000000e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

17883 124 2 0.0000000000000000e+00 1.0394188608497221e+02 3.2639204218082277e+01 2.0421347878314009e+00 0 0 1
17914 124 2 0.0000000000000000e+00 1.0993648122796728e+02 3.1642466090606565e+01 6.4668815734470400e+00 0 0 1
17915 124 2 0.0000000000000000e+00 1.0879048864203310e+02 2.7502753137827781e+01 7.0869981282812660e+00 0 0 1
17994 124 2 0.0000000000000000e+00 1.0671655594506059e+02 2.7212638789249404e+01 1.3175962421948952e+00 0 0 1
17910 124 2 0.0000000000000000e+00 1.1385718101733531e+02 3.0355748511350988e+01 5.1222062658414416e+00 0 0 1
17980 124 2 0.0000000000000000e+00 1.1892387339263752e+02 3.3208743884874202e+01 3.1574144034017309e+00 0 0 1
18000 124 2 0.0000000000000000e+00 1.0116721622488384e+02 3.8065769646915150e+01 2.7666733334679066e+00 0 0 1
18001 124 2 0.0000000000000000e+00 1.0081688714185596e+02 4.0924067692168990e+01 6.0136846466731413e+00 0 0 1
17884 124 2 0.0000000000000000e+00 1.0751217424096980e+02 3.4210738200945599e+01 3.9445028052899715e+00 0 0 1
17885 124 2 0.0000000000000000e+00 1.0716181136787891e+02 3.7069031519439442e+01 7.1914201190835456e+00 0 0 1
17956 124 2 0.0000000000000000e+00 1.0900857846027442e+02 3.5492199591605484e+01 7.7342925391576500e-02 0 0 1
17999 124 2 0.0000000000000000e+00 1.0231320881081803e+02 4.2205482599693937e+01 2.1465567786336806e+00 0 0 1
17911 124 2 0.0000000000000000e+00 1.1500317360326949e+02 3.4495461464129775e+01 4.5020897110073292e+00 0 0 1
18017 124 2 0.0000000000000000e+00 1.1372494175254874e+02 4.1203493010382537e+01 1.3595623761571005e+00 0 0 1
17881 124 2 0.0000000000000000e+00 1.2513655835387389e+02 4.0201452211176196e+01 5.7250598612768044e-01 0 0 1
17893 124 2 0.0000000000000000e+00 1.2121589590785135e+02 4.1488304687230283e+01 1.9171610865984121e+00 0 0 1
17917 124 2 0.0000000000000000e+00 1.2399056576793971e+02 3.6061739258397409e+01 1.1926225409619065e+00 0 0 1
873 7 1 0.0000000000000000e+00 4.7287683364552026e+02 3.7937608839328952e+01 2.0600435759661195e-03 0 0 1
