LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

51530 atoms
4 atom types
51595 bonds
4 bond types
55420 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1280221043260070e+02 4.8719778956741737e+02 xlo xhi
3.1280221043260070e+02 4.8719778956741737e+02 ylo yhi
3.1280221043260070e+02 4.8719778956741737e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

26351 188 4 0.0000000000000000e+00 3.1614982720986046e+02 3.1582462302896596e+02 3.1784423855295370e+02 1 1 1
7906 65 4 0.0000000000000000e+00 3.2031343236221880e+02 3.1976538212023900e+02 3.1770769495717650e+02 1 0 1
7933 65 4 0.0000000000000000e+00 3.1579163204557625e+02 3.2126417009377070e+02 3.1581582563821087e+02 1 0 1
7984 65 4 0.0000000000000000e+00 3.1853953638789778e+02 3.1730488214159561e+02 3.1366588984787546e+02 1 0 1
41596 289 4 0.0000000000000000e+00 3.1299763166329871e+02 3.3376612010567800e+02 3.5227166443277360e+02 1 0 0
7938 65 4 0.0000000000000000e+00 3.1852166084272801e+02 3.1738869451533890e+02 3.2163579412797736e+02 1 0 1
5041 46 4 0.0000000000000000e+00 3.5478365567681556e+02 3.6863929846189762e+02 3.5580557077025793e+02 0 0 0
7907 65 4 0.0000000000000000e+00 3.2158252573838848e+02 3.1557146735118209e+02 3.1736044494438534e+02 1 0 1
7892 65 4 0.0000000000000000e+00 3.2257424086541084e+02 3.2138316501436793e+02 3.1380478623960670e+02 1 0 1
7890 65 4 0.0000000000000000e+00 3.2766894829072436e+02 3.2110064876304727e+02 3.1927832822015426e+02 1 0 1
7891 65 4 0.0000000000000000e+00 3.2490163437303386e+02 3.1936883385872250e+02 3.1658100147266413e+02 1 0 1
7909 65 4 0.0000000000000000e+00 3.2959867845938118e+02 3.1585149882213301e+02 3.1722911911345756e+02 1 0 1
7908 65 4 0.0000000000000000e+00 3.2561334579004199e+02 3.1393828228430846e+02 3.1702914319159134e+02 1 0 1
7962 65 4 0.0000000000000000e+00 3.3160017085404519e+02 3.2037568948191517e+02 3.1509761420920023e+02 1 0 1
7974 65 4 0.0000000000000000e+00 3.3603778847166399e+02 3.1775308853292097e+02 3.1529466902839260e+02 1 0 1
7887 65 4 0.0000000000000000e+00 3.3578349059429104e+02 3.1395721963596810e+02 3.1885324901747515e+02 1 0 1
7975 65 4 0.0000000000000000e+00 3.3786958832584367e+02 3.1946955757460347e+02 3.1840974143149475e+02 1 0 1
7910 65 4 0.0000000000000000e+00 3.3206587389708164e+02 3.1597616435771914e+02 3.1337470066942427e+02 1 0 1
7976 65 4 0.0000000000000000e+00 3.3531024474775762e+02 3.2062677006390271e+02 3.2146974154002339e+02 1 0 1
50650 350 4 0.0000000000000000e+00 3.9955133471506451e+02 3.6521987189962215e+02 3.4793824738386854e+02 0 0 0
7886 65 4 0.0000000000000000e+00 3.4001982888058762e+02 3.1502060247948600e+02 3.1908593927241481e+02 1 0 1
27835 198 4 0.0000000000000000e+00 3.4286383682067913e+02 3.2127765907517727e+02 3.1663791533712424e+02 0 0 1
7885 65 4 0.0000000000000000e+00 3.4212060953578469e+02 3.1445830974558692e+02 3.1553992146769860e+02 1 0 1
27836 198 4 0.0000000000000000e+00 3.4314020257997214e+02 3.1928520769500227e+02 3.2030513633324506e+02 0 0 1
39004 272 4 0.0000000000000000e+00 3.4666647172458016e+02 3.1555477347216822e+02 3.1760570570907913e+02 0 0 1
39005 272 4 0.0000000000000000e+00 3.4682230326381625e+02 3.1912110889903568e+02 3.1543857189507906e+02 0 0 1
27925 198 4 0.0000000000000000e+00 3.4719648612765167e+02 3.2190085105477908e+02 3.2007128286630928e+02 0 0 1
39003 272 4 0.0000000000000000e+00 3.4572329394304154e+02 3.1502696125628034e+02 3.2180358726283441e+02 0 0 1
27973 198 4 0.0000000000000000e+00 3.5268864172116417e+02 3.1513284280805317e+02 3.1830846225367691e+02 0 0 1
27972 198 4 0.0000000000000000e+00 3.5426677601095207e+02 3.1890357813990204e+02 3.1815815293334379e+02 0 0 1
27909 198 4 0.0000000000000000e+00 3.5180902776554495e+02 3.1777804596473510e+02 3.1345614197746465e+02 0 0 1
27926 198 4 0.0000000000000000e+00 3.4998417774607350e+02 3.1865601358865007e+02 3.2036156359025262e+02 0 0 1
27971 198 4 0.0000000000000000e+00 3.5589263339523626e+02 3.2019654981846878e+02 3.1462744135970865e+02 0 0 1
27910 198 4 0.0000000000000000e+00 3.5103982379409717e+02 3.2175653875428071e+02 3.1574060546110576e+02 0 0 1
27974 198 4 0.0000000000000000e+00 3.5017349914416781e+02 3.1371146635851494e+02 3.2146418516828402e+02 0 0 1
27908 198 4 0.0000000000000000e+00 3.4930517692497358e+02 3.1426186189318133e+02 3.1357724933918689e+02 0 0 1
38389 268 4 0.0000000000000000e+00 3.9795776525635267e+02 3.6528293600629843e+02 3.5477242356726867e+02 0 0 0
27959 198 4 0.0000000000000000e+00 3.5747891252091415e+02 3.1545894193190003e+02 3.1544949983714349e+02 0 0 1
27900 198 4 0.0000000000000000e+00 3.5988046246332232e+02 3.1842801730609307e+02 3.1905920880543272e+02 0 0 1
27901 198 4 0.0000000000000000e+00 3.5736448698828974e+02 3.1526908833750542e+02 3.2062194958949414e+02 0 0 1
27899 198 4 0.0000000000000000e+00 3.6341098409516258e+02 3.2007805186370331e+02 3.1728436640518299e+02 0 0 1
