LAMMPS data file via write_data, version 12 Dec 2018, timestep = 500000

50890 atoms
4 atom types
50755 bonds
4 bond types
52500 angles
4 angle types
49245 dihedrals
1 dihedral types

3.1302285567082600e+02 4.8697714432914216e+02 xlo xhi
3.1302285567082600e+02 4.8697714432914216e+02 ylo yhi
3.1302285567082600e+02 4.8697714432914216e+02 zlo zhi

Masses

1 48
2 65
3 64
4 72.06

Pair Coeffs # lj/cut

1 0.0255 7.48
2 0.128 7.48
3 0.0797 7.48
4 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

31048 213 4 0.0000000000000000e+00 3.1471824882995713e+02 3.1792862552082181e+02 3.1817448137779951e+02 0 1 0
30994 213 4 0.0000000000000000e+00 3.1895426888132920e+02 3.1996492517428510e+02 3.1683486496771820e+02 0 1 0
31049 213 4 0.0000000000000000e+00 3.1753799386449185e+02 3.1537451007905020e+02 3.1661589793549729e+02 0 1 0
30993 213 4 0.0000000000000000e+00 3.1938726015482416e+02 3.1770058460874736e+02 3.2068132780675569e+02 0 1 0
31024 213 4 0.0000000000000000e+00 3.1458203569604348e+02 3.1407128454188700e+02 3.2127947117353602e+02 0 1 0
44482 303 4 0.0000000000000000e+00 3.2079923580185056e+02 3.2221916976098083e+02 3.2163741214451164e+02 0 0 0
30995 213 4 0.0000000000000000e+00 3.1555453505282082e+02 3.2254820807106194e+02 3.1663962665752558e+02 0 1 0
41213 281 4 0.0000000000000000e+00 3.8252954392604443e+02 3.1328687520037977e+02 3.5105471475471558e+02 0 0 0
31001 213 4 0.0000000000000000e+00 3.2275171684309026e+02 3.1447777070460114e+02 3.1584111949896237e+02 0 1 0
44465 303 4 0.0000000000000000e+00 3.2395893190527482e+02 3.1939641355200814e+02 3.1850632607460273e+02 0 0 0
44497 303 4 0.0000000000000000e+00 3.2845917260575533e+02 3.1611977532608722e+02 3.1648618921680674e+02 0 0 0
44498 303 4 0.0000000000000000e+00 3.2922117903754560e+02 3.2019712101737508e+02 3.1542837438419218e+02 0 0 0
31002 213 4 0.0000000000000000e+00 3.2495636574577213e+02 3.1407299201287572e+02 3.1919855673630047e+02 0 1 0
44464 303 4 0.0000000000000000e+00 3.2805816527790728e+02 3.1880526920607264e+02 3.2042829285285387e+02 0 0 0
38387 262 4 0.0000000000000000e+00 3.9969726035637245e+02 3.2864534228942807e+02 3.3335118160043891e+02 0 0 0
44586 303 4 0.0000000000000000e+00 3.3272699752999841e+02 3.1803790336690975e+02 3.1872470055190234e+02 0 0 0
44587 303 4 0.0000000000000000e+00 3.3306062356173209e+02 3.1525737606128860e+02 3.1551404728393680e+02 0 0 0
35476 243 4 0.0000000000000000e+00 3.3745527084221720e+02 3.2072943573140464e+02 3.1670255172246891e+02 0 0 1
44495 303 4 0.0000000000000000e+00 3.3514418389050041e+02 3.1353227684918841e+02 3.2009593687104655e+02 0 0 0
35475 243 4 0.0000000000000000e+00 3.3404836574698464e+02 3.1967780321550293e+02 3.1412123108488754e+02 0 0 1
35477 243 4 0.0000000000000000e+00 3.3859740429799797e+02 3.1674662053964931e+02 3.1792884248881785e+02 0 0 1
44463 303 4 0.0000000000000000e+00 3.3079732321370466e+02 3.2147634027236035e+02 3.2193877770598198e+02 0 0 0
35542 243 4 0.0000000000000000e+00 3.4223936522670374e+02 3.1887600244695102e+02 3.1563189668293865e+02 0 0 1
35543 243 4 0.0000000000000000e+00 3.4451586124032417e+02 3.1715788113308309e+02 3.1915785334300591e+02 0 0 1
35481 243 4 0.0000000000000000e+00 3.4324675923918386e+02 3.2155908645602267e+02 3.2075067394862708e+02 0 0 1
35531 243 4 0.0000000000000000e+00 3.4237638742725846e+02 3.1400518642063156e+02 3.1558413359870741e+02 0 0 1
