LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5010000

77240 atoms
2 atom types
77560 bonds
2 bond types
79560 angles
2 angle types
10180 dihedrals
1 dihedral types

3.0200567162392838e+02 4.9799432837605673e+02 xlo xhi
3.0200567162392838e+02 4.9799432837605673e+02 ylo yhi
3.0200567162392838e+02 4.9799432837605673e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

46611 316 2 0.0000000000000000e+00 3.0541276813810475e+02 3.0464102740765600e+02 3.0592242312473610e+02 1 0 0
57886 391 2 0.0000000000000000e+00 3.0403000431989915e+02 3.0957153032578128e+02 3.0493814044401387e+02 1 0 1
46612 316 2 0.0000000000000000e+00 3.0824194178318493e+02 3.0689983836340491e+02 3.0836443756703193e+02 1 0 0
46610 316 2 0.0000000000000000e+00 3.0273242189768308e+02 3.0228371865020711e+02 3.0784059325880349e+02 1 0 0
46550 316 2 0.0000000000000000e+00 3.1009621004675313e+02 3.0324019154937861e+02 3.0492677111639568e+02 1 0 0
46551 316 2 0.0000000000000000e+00 3.1004543329896381e+02 3.0637994274065812e+02 3.0202779440252044e+02 1 0 0
57888 391 2 0.0000000000000000e+00 3.0205893007522661e+02 3.0223904871213421e+02 3.0255403038190320e+02 1 0 1
46613 316 2 0.0000000000000000e+00 3.1214717151883616e+02 3.0760238875699531e+02 3.0700564698710599e+02 1 0 0
9374 68 2 0.0000000000000000e+00 3.1635753812615701e+02 3.0368330682625646e+02 3.0403153862131893e+02 0 1 0
9373 68 2 0.0000000000000000e+00 3.1568974957146634e+02 3.0784546784002328e+02 3.0238496802291417e+02 0 1 0
46614 316 2 0.0000000000000000e+00 3.1497994560588410e+02 3.0942434620971858e+02 3.0955697791123970e+02 1 0 0
9342 68 2 0.0000000000000000e+00 3.1737282646562920e+02 3.0273202910704390e+02 3.0887137227243585e+02 0 1 0
9356 68 2 0.0000000000000000e+00 3.1834193655560284e+02 3.0733840676245677e+02 3.0708833130445743e+02 0 1 0
9394 68 2 0.0000000000000000e+00 3.2487331933090024e+02 3.0513736618759702e+02 3.0525068351558639e+02 0 1 0
9357 68 2 0.0000000000000000e+00 3.2035883928624799e+02 3.0793992055282723e+02 3.0352625986062634e+02 0 1 0
9393 68 2 0.0000000000000000e+00 3.2284866544866532e+02 3.0617362896552839e+02 3.0918732504715524e+02 0 1 0
9343 68 2 0.0000000000000000e+00 3.2087077576228370e+02 3.0250051030752218e+02 3.0651002180866976e+02 0 1 0
9383 68 2 0.0000000000000000e+00 3.3062087871124817e+02 3.0653524802381111e+02 3.0576825037748688e+02 0 1 0
9384 68 2 0.0000000000000000e+00 3.2811647051658974e+02 3.0911515569703516e+02 3.0780112045040272e+02 0 1 0
9432 68 2 0.0000000000000000e+00 3.3303293162962257e+02 3.0307309128011553e+02 3.0945285801517736e+02 0 1 0
9382 68 2 0.0000000000000000e+00 3.2900985666489589e+02 3.0334381820485908e+02 3.0340789148265992e+02 0 1 0
9345 68 2 0.0000000000000000e+00 3.2765841963691173e+02 3.0457718657105818e+02 3.0956378101274612e+02 0 1 0
9309 68 2 0.0000000000000000e+00 3.3420742771339195e+02 3.0937201409277714e+02 3.0571040368696049e+02 0 1 0
9307 68 2 0.0000000000000000e+00 3.3386146187388931e+02 3.0219772251389304e+02 3.0480062899194206e+02 0 1 0
9360 68 2 0.0000000000000000e+00 3.2744754426810420e+02 3.0801047460555520e+02 3.0206072274185726e+02 0 1 0
9308 68 2 0.0000000000000000e+00 3.3628251482459314e+02 3.0554597470659064e+02 3.0521275492653882e+02 0 1 0
64663 437 2 0.0000000000000000e+00 3.4103788312505941e+02 3.0547773868699255e+02 3.0829309286392476e+02 0 0 1
64664 437 2 0.0000000000000000e+00 3.4215564750848046e+02 3.0717135757022874e+02 3.0464501001051377e+02 0 0 1
27418 188 2 0.0000000000000000e+00 3.3946803637954332e+02 3.1007315620976993e+02 3.0710710966659815e+02 0 0 0
9350 68 2 0.0000000000000000e+00 3.3690624357466731e+02 3.0702397021716860e+02 3.1005878395970529e+02 0 1 0
59712 404 2 0.0000000000000000e+00 3.4603712208915425e+02 3.0436624329944283e+02 3.0504389913837866e+02 0 1 1
68567 463 2 0.0000000000000000e+00 3.4872351205855745e+02 3.0900625613619371e+02 3.0663712774361721e+02 0 0 0
68566 463 2 0.0000000000000000e+00 3.4488924989838074e+02 3.0931802419587086e+02 3.0782096382562850e+02 0 0 0
59719 404 2 0.0000000000000000e+00 3.5081953651011588e+02 3.0414288116758030e+02 3.0306879824992109e+02 0 1 1
59713 404 2 0.0000000000000000e+00 3.4656928189443704e+02 3.0376815430202623e+02 3.0937838027789837e+02 0 1 1
59711 404 2 0.0000000000000000e+00 3.4365435348637811e+02 3.0211726332441606e+02 3.0229047895326624e+02 0 1 1
59750 404 2 0.0000000000000000e+00 3.5158595721820785e+02 3.0538727781917237e+02 3.0841802302848782e+02 0 1 1
59749 404 2 0.0000000000000000e+00 3.5391756983594667e+02 3.0789377308080515e+02 3.0595109020727512e+02 0 1 1
59748 404 2 0.0000000000000000e+00 3.5832025274806779e+02 3.0740456518075530e+02 3.0590834284904855e+02 0 1 1
59718 404 2 0.0000000000000000e+00 3.5399162364879243e+02 3.0279953653140819e+02 3.0499317526893725e+02 0 1 1
59747 404 2 0.0000000000000000e+00 3.5983554477016952e+02 3.0485749870560306e+02 3.0891402714424049e+02 0 1 1
57972 392 2 0.0000000000000000e+00 3.6452041164053605e+02 3.0492173868802735e+02 3.0681296841810223e+02 0 0 1
57971 392 2 0.0000000000000000e+00 3.6443605729152330e+02 3.0900742740429774e+02 3.0711018717279757e+02 0 0 1
59805 404 2 0.0000000000000000e+00 3.5995364312608348e+02 3.0297027803953472e+02 3.0365213676628554e+02 0 1 1
57918 392 2 0.0000000000000000e+00 3.6343004421042059e+02 3.0644061374879016e+02 3.0212594764442196e+02 0 0 1
58002 392 2 0.0000000000000000e+00 3.7328223061924371e+02 3.0554930187095113e+02 3.0773807506626258e+02 0 0 1
